TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
15:31:48:632,1749,962,0,5,6,1
15:31:48:832,1633,962,0,1,0,1
15:31:49:032,25183,13713,5,75,1265,1
15:31:49:232,1753,962,0,5,8,1
15:31:49:432,24530,13544,0,76,1234,1
15:31:49:632,1734,962,0,4,6,1
15:31:49:832,37612,21512,38,218,2100,1
15:31:50:032,33603,17440,65,144,1809,1
15:31:50:232,1746,962,0,4,8,1
15:31:50:432,1642,962,0,1,0,1
15:31:50:632,24542,13584,2,67,1274,1
15:31:50:832,1736,962,0,3,8,1
15:31:51:032,24685,13653,3,62,1311,1
15:31:51:232,1748,962,0,4,8,1
15:31:51:432,2419708,1287073,34868,13595,127329,1
15:31:51:632,162912,63456,1549,920,8475,1
15:31:51:832,47666,19690,381,269,2676,1
15:31:52:032,28431,14080,44,138,1617,1
15:31:52:232,1766,962,0,4,10,1
15:31:52:432,1653,962,0,1,2,1
15:31:52:632,36120,20377,24,191,1862,1
15:31:52:832,1862,962,0,3,7,1
15:31:53:032,25950,13649,2,88,1438,1
15:31:53:232,1774,962,0,5,8,1
15:31:53:632,1233668,633810,15239,7623,61614,1
15:31:53:832,2449860,1293925,34829,13462,128096,1
15:31:54:032,91172,35710,878,561,4983,1
15:31:54:232,2006,962,0,6,13,1
15:31:54:432,1677,962,0,2,4,1
15:31:54:632,43257,20639,203,224,2145,1
15:31:54:832,1858,962,0,4,6,1
15:31:55:032,1674,962,0,2,0,1
15:31:55:232,34704,18098,77,170,2027,1
15:31:55:432,1777,962,0,2,9,1
15:31:55:632,31545,18244,7,135,1736,1
15:31:55:832,1807,962,0,4,6,1
15:31:56:032,32406,17455,26,153,1769,1
15:31:56:232,25331,13947,11,87,1384,1
15:31:56:432,1783,962,0,6,7,1
15:31:56:632,36477,22120,8,168,1999,1
15:31:56:832,1806,962,0,5,6,1
15:31:57:032,1646,962,0,1,0,1
15:31:57:232,25734,14310,1,83,1344,1
15:31:57:432,1736,962,0,3,8,1
15:31:57:632,30683,18260,1,109,1655,1
15:31:57:832,1794,962,0,4,6,1
15:31:58:032,31528,17754,3,133,1686,1
15:31:58:232,25528,14211,3,78,1342,1
15:31:58:432,1736,962,0,5,8,1
15:31:58:632,1614,962,0,0,2,1
15:31:58:832,113684684,49860406,284882,43451,647218,1
15:31:59:032,113960337,49494267,232419,21397,436518,1
15:31:59:232,113958687,49501229,232678,21512,438159,1
15:31:59:432,113958028,49520794,232512,21230,433838,1
15:31:59:632,113960077,49489361,232681,21487,439644,1
15:31:59:832,113958918,49482809,232330,21349,438744,1
15:32:00:032,113959743,49496658,232908,21469,445577,1
15:32:00:232,113959307,49535923,232831,21432,438638,1
15:32:00:432,113958613,49558933,232591,21159,444239,1
15:32:00:632,116978937,50827753,238765,21837,451441,1
15:32:00:832,113957396,49537961,232590,21204,442991,1
15:32:01:032,113956464,49477211,232193,21136,433643,1
15:32:01:232,113956443,49507723,232320,21220,438823,1
15:32:01:432,113957389,49493770,232251,21165,436233,1
15:32:01:832,113961283,49439556,232816,21613,437415,1
15:32:02:032,114000159,49499153,232846,21565,442000,1
15:32:02:232,113958081,49528668,232546,21370,441078,1
15:32:02:432,113958216,49519922,232411,21213,439260,1
15:32:02:632,116980886,50817181,238962,21935,452099,1
15:32:02:832,113959203,49483236,232475,21302,436878,1
15:32:03:032,113958021,49549946,232587,21193,441957,1
15:32:03:232,113957629,49509769,232279,21148,434914,1
15:32:03:432,113958378,49492079,232351,21239,438940,1
15:32:03:632,113957057,49543893,232598,21299,441007,1
15:32:03:832,113957687,49515698,232511,21237,437587,1
15:32:04:032,113956967,49493082,232400,21325,435350,1
15:32:04:232,113957395,49454354,232037,21145,435358,1
15:32:04:432,113957065,49534436,232639,21214,442835,1
15:32:04:632,116537946,50636115,237691,21677,448545,1
15:32:04:832,114400077,49726222,233434,21255,439347,1
15:32:05:032,113956834,49473913,232163,21107,437381,1
15:32:05:232,113956637,49470632,232162,21084,436892,1
15:32:05:432,113956692,49500663,232445,21295,439214,1
15:32:05:632,113957160,49463597,232062,21209,439675,1
15:32:05:832,113956889,49504031,232409,21198,439859,1
15:32:06:032,113957675,49515694,232526,21284,441810,1
15:32:06:232,113956848,49475710,232119,21103,436894,1
15:32:06:432,113979746,49469745,232260,21246,442272,1
15:32:06:632,114860775,49824207,233891,21358,439938,1
15:32:06:832,116085173,50378995,236549,21635,443605,1
15:32:07:032,113957534,49492560,232283,21126,441815,1
15:32:07:232,113957053,49500776,232234,21106,440853,1
15:32:07:432,113956513,49444673,232057,21142,440638,1
15:32:07:632,113957012,49457245,232103,21213,438961,1
15:32:07:832,113956441,49481824,232206,21123,437138,1
15:32:08:032,113957526,49526970,232661,21331,445309,1
15:32:08:232,113956672,49544256,232473,21140,438912,1
15:32:08:432,113956873,49507286,232379,21181,436996,1
15:32:08:632,113956983,49511346,232425,21232,440151,1
15:32:08:832,116978892,50848528,238574,21617,450599,1
15:32:09:032,113957199,49483812,232391,21264,439725,1
15:32:09:232,113963687,49498167,232237,21166,439267,1
15:32:09:432,113956982,49571289,232555,21227,442705,1
15:32:09:632,113957267,49498176,232540,21227,439320,1
15:32:09:832,113956639,49499022,232211,21116,437527,1
15:32:10:032,113957510,49466393,232220,21299,436606,1
15:32:10:232,113957141,49505877,232390,21111,439921,1
15:32:10:432,113956833,49513319,232424,21240,437628,1
15:32:10:632,113957189,49467265,232200,21177,437828,1
15:32:10:832,116979068,50835444,238616,21633,451656,1
15:32:11:032,113956736,49504292,232289,21198,441393,1
15:32:11:232,113956835,49542238,232520,21139,441170,1
15:32:11:432,113956738,49523269,232447,21132,437001,1
15:32:11:632,113956841,49389314,231869,21222,441296,1
15:32:11:832,113956034,49411376,231864,21076,438747,1
15:32:12:032,113957400,49377808,231878,21282,436947,1
15:32:12:232,113957089,49526383,232399,21123,440289,1
15:32:12:432,113956397,49481438,232193,21092,436844,1
15:32:12:632,113956582,49541749,232615,21262,442548,1
15:32:12:832,116211361,50509049,237022,21508,447274,1
15:32:13:032,114725914,49862994,233919,21309,443568,1
15:32:13:232,113956773,49433635,232052,21096,432009,1
15:32:13:432,113956341,49503666,232282,21136,437757,1
15:32:13:632,113956696,49471758,232216,21224,435831,1
15:32:13:832,8586439,3959928,52441,16633,169980,1
15:32:14:032,61297,24016,741,402,3279,1
15:32:14:232,1983,961,0,6,7,1
15:32:14:432,1683,962,0,3,0,1
15:32:14:632,48495,20969,332,306,2661,1
15:32:14:832,1944,962,0,3,8,1
15:32:15:032,27214,14243,27,131,1426,1
15:32:15:232,1760,962,0,4,10,1
15:32:15:432,1598,962,0,0,0,1
15:32:16:032,88177,42318,436,569,4596,1
15:32:16:032,88177,42318,436,569,4596,1
15:32:16:232,2490380,1309069,35087,13862,132146,1
15:32:16:432,2467,962,0,11,10,1
15:32:16:832,2384,962,1,14,13,1
15:32:17:032,1688,962,0,3,4,1
15:32:17:232,50796,18904,572,365,2733,1
15:32:17:432,1933,961,0,5,9,1
15:32:17:632,45294,21327,272,279,2517,1
15:32:17:832,1962,962,0,7,10,1
15:32:18:032,44163,19453,262,220,2467,1
15:32:18:232,26367,13065,38,103,1496,1
15:32:18:432,1750,962,0,6,6,1
15:32:18:632,32486,18056,17,163,1771,1
15:32:18:832,1893,961,0,4,8,1
15:32:19:032,1617,962,0,1,0,1
15:32:19:232,25622,13963,1,83,1356,1
15:32:19:432,1741,962,0,3,10,1
15:32:19:632,31327,18095,4,122,1631,1
15:32:19:832,1759,962,0,2,8,1
15:32:20:032,1602,962,0,0,2,1
15:32:20:232,54428,29763,14,217,3039,1
15:32:20:432,1782,962,0,4,6,1
15:32:20:632,1599,962,0,0,0,1
15:32:20:832,36703,21775,28,169,2017,1
15:32:21:032,1813,962,0,5,8,1
15:32:21:232,47069912,14178291,78291,42223,246794,1
15:32:21:432,120000530,33276425,47911,58108,61251,1
15:32:21:632,120000612,33245030,48193,59410,62405,1
15:32:21:832,120000622,33257970,47871,60470,61633,1
15:32:22:032,120000612,33255903,47975,60477,62213,1
15:32:22:232,120000640,33269944,48133,55862,63565,1
15:32:22:432,120000527,33229421,47796,58520,60005,1
15:32:22:632,120000610,33244684,47839,55582,61051,1
15:32:22:832,120000583,33296288,47890,57595,62390,1
15:32:23:032,120000524,33258100,47844,56292,59774,1
15:32:23:232,120000574,33242297,47814,55923,60450,1
15:32:23:432,120000513,33248523,47831,55959,59690,1
15:32:23:632,120000584,33266944,47857,56389,61344,1
15:32:23:832,120000608,33312116,47917,56124,62396,1
15:32:24:032,120000592,33260548,47887,57470,62129,1
15:32:24:232,120000616,33253514,47833,57986,61079,1
15:32:24:432,120000598,33256822,47853,57425,60738,1
15:32:24:632,120000606,33279330,47867,58843,62179,1
15:32:24:832,120000588,33249840,47823,57746,60994,1
15:32:25:032,120000540,33296489,47906,57170,61756,1
15:32:25:232,120000518,33268654,47856,58081,60229,1
15:32:25:432,120000644,33289210,47883,58429,62226,1
15:32:25:632,120000636,33262176,47835,58305,61842,1
15:32:25:832,120000605,33282323,47876,56173,61905,1
15:32:26:032,120000532,33253468,47829,58044,61006,1
15:32:26:232,120000601,33261012,47838,59710,62202,1
15:32:26:432,120000599,33254965,47829,60059,61383,1
15:32:26:632,120000637,33254078,47828,58127,60893,1
15:32:26:832,120000575,33236041,47791,57357,60663,1
15:32:27:032,120000539,33284275,47883,58141,61534,1
15:32:27:232,120000512,33297265,47902,55710,61750,1
15:32:27:432,120000627,33254960,47828,57631,61194,1
15:32:27:632,120000592,33240017,47804,55623,60774,1
15:32:27:832,120000588,33241864,47811,58846,60632,1
15:32:28:032,120000519,33257061,47837,56289,60214,1
15:32:28:232,120000565,33274763,47862,55610,61867,1
15:32:28:432,120000570,33266583,47840,55190,61414,1
15:32:28:632,116986030,32428237,47197,55723,62554,1
15:32:28:832,120000521,33267726,47854,57627,60556,1
15:32:29:032,120000594,33276119,47899,56945,62115,1
15:32:29:232,120000548,33265323,47859,55368,60245,1
15:32:29:432,120000587,33284656,47872,56900,62194,1
15:32:29:632,120000606,33253448,47857,56889,61156,1
15:32:29:832,120000583,33227119,47785,57154,60026,1
15:32:30:032,120000583,33270307,47860,57385,61192,1
15:32:30:232,120000625,33294414,47914,58113,62901,1
15:32:30:432,120000624,33228242,47783,61570,60532,1
15:32:30:632,120000576,33242345,47807,55804,60739,1
15:32:30:832,120000511,33245117,47824,55181,59853,1
15:32:31:032,120000580,33280606,47866,55664,62171,1
15:32:31:232,120000512,33301821,47913,58002,61751,1
15:32:31:432,120000574,33256674,47823,58205,61204,1
15:32:32:032,120000651,33259825,48050,56877,62572,1
15:32:32:032,120000651,33259825,48050,56877,62572,1
15:32:32:232,120000637,33254529,48236,56584,62122,1
15:32:32:432,120000609,33293191,47975,56267,62665,1
15:32:32:632,120000586,33256110,48051,58238,61747,1
15:32:32:832,120000527,33284358,47886,58407,61396,1
15:32:33:032,120000592,33266521,47883,58215,61636,1
15:32:33:232,120000534,33261890,47849,58506,60640,1
15:32:33:432,120000530,33249141,47826,59150,60412,1
15:32:33:632,120000584,33275368,47847,61149,62700,1
15:32:33:832,120000524,33229253,47806,59809,60015,1
15:32:34:032,120000632,33243724,47813,57625,60562,1
15:32:34:232,120000618,33238668,47821,57349,60844,1
15:32:34:432,120000536,33291913,47883,57314,61572,1
15:32:34:632,120000612,33281529,47890,57260,62572,1
15:32:34:832,120000507,33243772,47829,56063,59971,1
15:32:35:032,120000598,33252047,47839,55149,60777,1
15:32:35:232,120000533,33246640,47823,57584,59926,1
15:32:35:432,120000541,33220879,47790,57610,59828,1
15:32:35:632,120000575,33266655,47831,56270,62325,1
15:32:35:832,120000521,33267820,47868,57927,60471,1
15:32:36:032,116985722,32443357,47271,56206,63714,1
15:32:36:232,78261111,22346551,70655,50083,186886,1
15:32:36:432,2433,961,0,13,7,1
15:32:36:632,50941,21667,472,381,2526,1
15:32:36:832,1954,962,0,6,8,1
15:32:37:032,1633,962,0,1,0,1
15:32:37:232,30009,14366,65,186,1694,1
15:32:37:432,1797,962,0,5,13,1
15:32:37:632,43737,24518,79,280,2264,1
15:32:37:832,1932,962,0,5,6,1
15:32:38:032,1633,962,0,1,0,1
15:32:38:432,51569,23757,207,392,2675,1
15:32:38:632,2486706,1310566,35107,13984,131451,1
15:32:38:832,2519,962,0,12,11,1
15:32:39:032,1742,962,0,5,4,1
15:32:39:232,54312,22809,521,370,2946,1
15:32:39:432,1897,962,0,5,13,1
15:32:39:632,43037,21326,181,254,2367,1
15:32:39:832,1950,962,2,6,10,1
15:32:40:032,1635,962,0,1,0,1
15:32:40:232,63653,31367,218,310,3645,1
15:32:40:432,1860,962,0,3,7,1
15:32:40:632,32676,18435,21,142,1878,1
15:32:40:832,1772,962,0,2,8,1
15:32:41:032,1595,962,0,0,0,1
15:32:41:232,32699,18033,28,140,1821,1
15:32:41:432,1815,962,0,5,6,1
15:32:41:632,1599,962,0,0,0,1
15:32:41:832,31367,18681,5,114,1714,1
15:32:42:032,1815,962,0,5,8,1
15:32:42:232,54312,30321,20,206,2944,1
15:32:42:432,1756,962,0,2,6,1
15:32:42:632,1682,962,0,2,0,1
15:32:42:832,36983,22207,11,168,2097,1
15:32:43:032,1789,962,0,4,6,1
15:32:43:232,25184,14199,1,76,1354,1
15:32:43:432,1729,962,0,4,6,1
15:32:43:632,14446740,3604340,61169,26097,251428,1
15:32:43:832,35222991,4705229,295,7740,104246,1
15:32:44:032,35188813,4695940,4,7332,102234,1
15:32:44:232,35162805,4698745,25,7298,103255,1
15:32:44:432,35187769,4704557,528,7628,106033,1
15:32:44:632,35114404,4669738,223,7078,102086,1
15:32:44:832,35119798,4656353,49,6715,100764,1
15:32:45:032,35104299,4650428,20,6647,99402,1
15:32:45:232,35140619,4652903,22,6786,100019,1
15:32:45:432,35149783,4657375,1,6722,99844,1
15:32:45:632,35155752,4660009,32,6802,100468,1
15:32:45:832,35148320,4659218,14,6640,100164,1
15:32:46:032,35139610,4653262,0,6610,99439,1
15:32:46:232,35141740,4655582,6,6575,99368,1
15:32:46:432,35132306,4636233,111,6601,100532,1
15:32:46:832,35098832,4650933,334,6753,101416,1
15:32:47:032,35119176,4644051,11,6373,99507,1
15:32:47:232,35138250,4657809,3,6366,99977,1
15:32:47:432,35143496,4659636,30,6500,100242,1
15:32:47:632,35213350,4696548,431,7095,104888,1
15:32:47:832,35226162,4706268,253,7198,105723,1
15:32:48:032,35198360,4698212,11,7001,104109,1
15:32:48:232,35199324,4697814,0,6935,104066,1
15:32:48:432,35248895,4714662,329,7494,107208,1
15:32:48:632,35184690,4680103,70,6809,102929,1
15:32:48:832,35149033,4658005,38,6454,101429,1
15:32:49:032,35134568,4654132,3,6340,100063,1
15:32:49:232,35128124,4652628,0,6287,99494,1
15:32:49:432,35132329,4652638,1,6339,100188,1
15:32:49:632,35098710,4655141,18,6448,101044,1
15:32:49:832,35104000,4652250,5,6364,100407,1
15:32:50:032,35096532,4651396,10,6392,100642,1
15:32:50:232,35097527,4649305,0,6305,100601,1
15:32:50:432,35125578,4663513,47,6630,102578,1
15:32:50:632,35109379,4650121,23,6377,100524,1
15:32:50:832,35140782,4656193,3,6314,100190,1
15:32:51:032,35146330,4660183,13,6417,100348,1
15:32:51:232,35130949,4653568,0,6305,99590,1
15:32:51:432,35152519,4663564,36,6500,100797,1
15:32:51:632,35142985,4658519,15,6455,100357,1
15:32:51:832,35130338,4653547,3,6357,99289,1
15:32:52:032,35142306,4660325,1,6463,100185,1
15:32:52:232,35139021,4656249,12,6449,99958,1
15:32:52:432,35160474,4667061,19,6603,101374,1
15:32:52:632,35143237,4660201,11,6468,100099,1
15:32:52:832,35146414,4660432,68,6486,100101,1
15:32:53:032,35150532,4664234,15,6508,100874,1
15:32:53:232,35129551,4654642,1,6384,99194,1
15:32:53:432,35139320,4660062,0,6388,99995,1
15:32:53:632,35145997,4662356,19,6420,100337,1
15:32:53:832,35126090,4653211,1,6285,98921,1
15:32:54:032,35134644,4658203,1,6360,99586,1
15:32:54:232,35168137,4681662,294,6597,101420,1
15:32:54:432,35135923,4659605,26,6460,100618,1
15:32:54:632,35117272,4663101,82,6540,100997,1
15:32:54:832,35103885,4652250,7,6331,99174,1
15:32:55:032,35114658,4657571,12,6370,100026,1
15:32:55:232,35096796,4650148,6,6370,99430,1
15:32:55:432,35096854,4650409,0,6291,99098,1
15:32:55:632,35120772,4660910,15,6428,100135,1
15:32:55:832,35103579,4652945,1,6294,99545,1
15:32:56:032,35119797,4659913,2,6388,100109,1
15:32:56:232,35116502,4650200,0,6328,99075,1
15:32:56:432,35144548,4662815,14,6398,100365,1
15:32:56:632,35147497,4665173,44,6522,100570,1
15:32:56:832,35129272,4654465,0,6352,99106,1
15:32:57:032,35134501,4656971,0,6335,99897,1
15:32:57:232,35126471,4654025,0,6256,99290,1
15:32:57:432,35122307,4652303,0,6248,99249,1
15:32:57:632,35146520,4663936,6,6468,100722,1
15:32:57:832,35125724,4653879,1,6254,99031,1
15:32:58:032,35143507,4663929,21,6492,100198,1
15:32:58:232,35123221,4652806,1,6297,98692,1
15:32:58:432,35155663,4666933,11,6423,100828,1
15:32:58:632,27568867,4729757,38932,19835,217278,1
15:32:58:832,2349,961,0,11,6,1
15:32:59:032,1684,961,0,6,3,1
15:32:59:232,32892,14872,234,239,1676,1
15:32:59:432,1896,962,0,8,8,1
15:32:59:632,47671,21726,363,332,2426,1
15:32:59:832,2017,962,0,6,12,1
15:33:00:032,1665,962,0,2,2,1
15:33:00:232,27550,14605,26,140,1484,1
15:33:00:832,54436,24704,209,437,2840,1
15:33:00:832,54436,24704,209,437,2840,1
15:33:01:032,2478321,1311789,34642,13848,129852,1
15:33:01:232,35610,14604,301,238,1934,1
15:33:01:632,4560204,2299006,65751,26498,235561,1
15:33:01:832,2381,960,1,13,12,1
15:33:02:032,1685,961,0,4,6,1
15:33:02:232,31722,14789,166,234,1777,1
15:33:02:432,43084,19215,273,278,2478,1
15:33:02:632,1944,960,0,4,12,1
15:33:02:832,43656,20893,200,237,2350,1
15:33:03:032,1874,960,0,6,6,1
15:33:03:232,34458,18488,39,169,1896,1
15:33:03:432,1790,960,0,5,6,1
15:33:03:632,1630,961,0,1,0,1
15:33:03:832,32983,18839,11,149,1823,1
15:33:04:032,1806,962,0,5,8,1
15:33:04:232,25464,13778,1,99,1333,1
15:33:04:432,31939,18238,17,146,1655,1
15:33:04:632,1860,962,0,4,6,1
15:33:04:832,31796,18392,2,125,1724,1
15:33:05:032,1823,961,0,2,6,1
15:33:05:232,25286,14211,1,79,1311,1
15:33:05:432,1834,961,0,6,6,1
15:33:05:632,1645,962,0,1,0,1
15:33:05:832,30919,17988,1,118,1626,1
15:33:06:032,4621688,2450585,65015,24513,240080,1
15:33:06:232,34691,13892,307,216,1806,1
15:33:06:432,48270,19563,434,274,2627,1
15:33:06:632,1911,962,0,6,11,1
15:33:06:832,36988,18322,112,224,2107,1
15:33:07:032,1777,962,0,4,11,1
15:33:07:232,1604,962,0,0,0,1
15:33:07:432,25905,14335,3,112,1333,1
15:33:07:632,1748,962,0,3,8,1
15:33:07:832,43346,20708,224,232,2232,1
15:33:08:032,1992,962,0,4,18,1
15:33:08:232,1646,962,0,1,0,1
15:33:08:432,65382,34640,79,313,3686,1
15:33:08:632,1851,962,0,3,8,1
15:33:08:832,27244,14491,41,110,1523,1
15:33:09:032,1779,962,0,5,10,1
15:33:09:232,1655,962,0,1,2,1
15:33:09:432,37181,21782,29,148,2027,1
15:33:09:632,1863,962,0,6,8,1
15:33:09:832,36071,20475,13,151,1938,1
15:33:10:032,1881,962,0,3,6,1
15:33:10:232,1637,962,0,1,0,1
15:33:10:432,25104,13430,1,88,1335,1
15:33:10:632,31538,17766,4,127,1612,1
15:33:10:832,25717,14019,1,73,1394,1
15:33:11:232,1615,962,0,1,2,1
15:33:11:432,24373,13865,0,54,1268,1
15:33:11:632,1739,962,0,4,6,1
15:33:11:832,1646,962,0,1,2,1
15:33:12:032,35783,21662,4,146,1955,1
15:33:12:232,1729,962,0,1,7,1
15:33:12:432,24829,13425,3,71,1370,1
15:33:12:632,29994,17003,1,109,1559,1
15:33:12:832,1748,962,0,4,13,1
15:33:13:032,24986,14077,2,75,1338,1
15:33:13:232,1736,962,0,3,10,1
15:33:13:432,30436,17596,29,96,1744,1
15:33:13:632,1703,962,0,4,8,1
15:33:13:832,1644,962,0,1,0,1
15:33:14:032,31074,17979,3,105,1745,1
15:33:14:232,1799,962,0,4,8,1
15:33:14:432,24975,13409,0,78,1328,1
15:33:14:632,29872,17112,2,98,1546,1
15:33:14:832,1751,962,0,2,13,1
15:33:15:032,24964,14066,0,57,1354,1
15:33:15:232,1685,962,0,3,4,1
15:33:15:432,1645,962,0,1,0,1
15:33:15:632,24297,13859,0,53,1250,1
15:33:15:832,1668,962,0,2,12,1
15:33:16:032,30602,17969,3,97,1691,1
15:33:16:232,1734,962,0,3,6,1
15:33:16:432,1640,962,0,1,0,1
15:33:16:832,2340,962,0,14,10,1
15:33:17:032,48619,18253,521,336,2533,1
15:33:17:232,1827,962,0,6,8,1
15:33:17:432,1650,962,0,1,2,1
15:33:17:632,48390,20828,359,282,2693,1
15:33:17:832,2048,962,1,5,29,1
15:33:18:032,28398,14187,45,119,1610,1
15:33:18:232,1741,962,0,4,10,1
15:33:18:432,1670,962,0,2,0,1
15:33:18:632,59132,30838,316,352,3132,1
15:33:18:832,1777,962,0,3,9,1
15:33:19:032,28675,14019,36,107,1617,1
15:33:19:232,1695,962,0,3,6,1
15:33:19:432,1599,962,0,0,0,1
15:33:19:632,31314,18044,11,136,1725,1
15:33:19:832,1827,962,0,5,8,1
15:33:20:032,1645,962,0,1,0,1
15:33:20:232,25410,13905,0,86,1336,1
15:33:20:432,1723,962,0,2,13,1
15:33:20:632,59818,33666,17,264,3350,1
15:33:20:832,1744,962,0,5,6,1
15:33:21:032,2512435,1323498,35686,14018,135430,1
15:33:21:232,32025,13528,272,190,1684,1
15:33:21:432,1827,962,0,5,10,1
15:33:21:632,49541,21241,392,308,2521,1
15:33:21:832,1946,962,1,2,12,1
15:33:22:032,1642,962,0,1,0,1
15:33:22:232,38614,18164,185,201,2221,1
15:33:22:432,1783,962,0,5,13,1
15:33:22:632,74794,37679,336,371,4192,1
15:33:22:832,1865,962,0,4,8,1
15:33:23:232,2485064,1307588,34868,13950,133581,1
15:33:23:432,2299,962,2,9,15,1
15:33:23:632,74072,29325,871,508,3781,1
15:33:23:832,2075,962,0,7,13,1
15:33:24:032,1642,962,0,1,4,1
15:33:24:232,31397,14348,160,156,1938,1
15:33:24:432,1770,962,0,6,10,1
15:33:24:632,53960,28385,272,321,2847,1
15:33:24:832,26306,13169,24,102,1540,1
15:33:25:032,1728,962,0,3,10,1
15:33:25:232,25625,14227,19,89,1385,1
15:33:25:432,1713,962,0,3,6,1
15:33:25:632,1589,962,0,0,0,1
15:33:25:832,31264,18299,3,125,1657,1
15:33:26:032,1800,962,0,4,11,1
15:33:26:232,25454,13800,5,74,1357,1
15:33:26:432,1665,962,0,2,8,1
15:33:26:632,36553,21403,12,175,1958,1
15:33:26:832,25782,13916,2,85,1397,1
15:33:27:032,1782,962,0,5,8,1
15:33:27:232,30786,17599,10,109,1665,1
15:33:27:432,1742,962,0,3,6,1
15:33:27:632,1645,962,0,1,0,1
15:33:27:832,30994,17900,5,113,1687,1
15:33:28:032,1800,962,0,5,6,1
15:33:28:232,18613725,8237547,88194,25235,265263,1
15:33:28:432,113966803,46740248,220161,20673,314735,1
15:33:28:632,113959684,46725900,219813,20449,312964,1
15:33:28:832,116979875,47985979,225296,20793,320609,1
15:33:29:032,113959043,46725994,219351,20105,310293,1
15:33:29:232,113956874,46724596,219131,20034,310741,1
15:33:29:432,113982460,46745290,219361,20302,311348,1
15:33:29:632,113959286,46732912,219534,20350,312564,1
15:33:29:832,113958406,46753467,219428,20186,312760,1
