TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
18:13:36:857,120000458,179142392,32,467674,2758,0
18:13:37:057,120000455,172714537,0,568411,2,0
18:13:37:257,120000448,172718601,0,567730,2,0
18:13:37:457,120000453,172803918,0,564167,2,0
18:13:37:657,120000443,172820579,0,563282,2,0
18:13:37:857,120000456,172943682,0,560535,2,0
18:13:38:057,120000455,172887548,0,562691,2,0
18:13:38:257,120000454,173003723,0,559635,2,0
18:13:38:457,120000469,173029647,0,559975,0,0
18:13:38:657,120000459,172928818,0,563019,0,0
18:13:38:857,120000456,172930445,0,562717,2,0
18:13:39:057,120000466,172852562,0,564737,2,0
18:13:39:257,120000458,173059279,0,560096,2,0
18:13:39:457,120000451,173092744,0,558817,0,0
18:13:39:657,120000459,173117369,0,557812,2,0
18:13:39:857,120000446,173201102,0,555711,2,0
18:13:40:057,120000473,173079308,0,557844,0,0
18:13:40:257,120000459,173096368,0,558022,2,0
18:13:40:457,120000458,173116957,0,557475,2,0
18:13:40:657,120000451,173159083,0,557154,4,0
18:13:40:857,120000465,173123173,0,558664,0,0
18:13:41:057,120000444,173079264,0,559133,0,0
18:13:41:257,120000473,173123310,0,558894,2,0
18:13:41:457,120000465,173163725,0,555939,0,0
18:13:41:657,120000439,173176660,0,555647,2,0
18:13:41:857,120000464,173255101,0,554291,0,0
18:13:42:057,120000458,173192337,0,555384,2,0
18:13:42:257,120000463,173185115,0,554821,2,0
18:13:42:457,120000444,173180920,0,555911,2,0
18:13:42:657,120000442,173110868,0,556824,2,0
18:13:42:857,120000457,173099535,0,556614,2,0
18:13:43:057,120000456,173089376,0,557662,2,0
18:13:43:257,120000454,173037778,0,557762,2,0
18:13:43:457,120000454,173251772,0,553402,2,0
18:13:43:657,120000438,173187162,0,554832,2,0
18:13:43:857,120000458,173038525,0,558208,2,0
18:13:44:057,120000438,173026019,0,558796,2,0
18:13:44:257,120000453,172912881,0,561857,2,0
18:13:44:457,120000460,172915319,0,561628,2,0
18:13:44:657,120000447,173075798,0,558037,2,0
18:13:44:857,120000461,172911287,0,561915,2,0
18:13:45:057,120000454,172980895,0,561221,2,0
18:13:45:257,120000456,173000922,0,560583,2,0
18:13:45:457,120000455,173013757,0,559421,2,0
18:13:45:657,120000455,173049806,0,559558,2,0
18:13:45:857,120000440,173043921,0,558636,2,0
18:13:46:057,120000469,173072835,2,559504,4,0
18:13:46:257,120000442,173042246,0,559113,2,0
18:13:46:457,120000436,173192267,0,556729,2,0
18:13:46:657,120000465,173226537,0,555235,2,0
18:13:46:857,120000462,173126184,0,556393,2,0
18:13:47:057,120000440,173179098,0,555719,2,0
18:13:47:257,120000457,173037093,0,559013,0,0
18:13:47:457,120000445,173020281,0,560045,2,0
18:13:47:657,120000443,173024447,0,559494,2,0
18:13:47:857,120000449,173079662,0,558234,2,0
18:13:48:057,120000449,173043106,0,557948,2,0
18:13:48:257,120000457,173054969,0,558245,2,0
18:13:48:457,120000461,173076064,0,557079,2,0
18:13:48:657,120000470,173161838,0,554871,2,0
18:13:48:857,120000472,173123194,0,556193,2,0
18:13:49:057,120000439,173048205,0,557403,2,0
18:13:49:257,120000455,173138348,0,556094,2,0
18:13:49:457,120000451,173069273,0,557021,2,0
18:13:49:657,120000449,173072544,0,558147,0,0
18:13:49:857,120000462,173180258,0,554681,0,0
18:13:50:057,120000449,173150081,0,555332,0,0
18:13:50:257,120000443,173156369,0,555556,2,0
18:13:50:457,120000465,173128753,0,555638,2,0
18:13:50:657,120000457,173024174,0,559414,2,0
18:13:50:857,120000457,172901783,0,561865,2,0
18:13:51:057,120000456,172950938,0,561383,2,0
18:13:51:257,120000452,172942255,0,561786,2,0
18:13:51:457,120000476,173008746,0,559303,2,0
18:13:52:457,120000427,265133670,0,249,6,0
18:13:52:457,120000427,265133670,0,249,6,0
18:13:52:457,120000427,265133670,0,249,6,0
18:13:52:457,120000427,265133670,0,249,6,0
18:13:52:657,120000468,198602196,0,403897,17,0
18:13:52:857,120000441,173066898,0,558862,2,0
18:13:53:057,120000445,173007717,0,559042,2,0
18:13:53:257,120000456,173073819,0,558786,4,0
18:13:53:457,120000443,172988226,0,559982,2,0
18:13:53:657,120000458,172971675,0,560730,2,0
18:13:53:857,120000458,172945711,0,561430,0,0
18:13:54:057,120000458,172999680,0,559448,2,0
18:13:54:257,120000454,173085618,0,559065,2,0
18:13:54:457,120000457,173068840,0,557902,2,0
18:13:54:657,120000450,173113043,0,557304,2,0
18:13:54:857,120000439,173184293,0,555395,2,0
18:13:55:057,120000471,173083677,0,557246,2,0
18:13:55:257,120000457,173107174,0,557298,2,0
18:13:55:457,120000465,173129730,0,556739,2,0
18:13:55:657,120000463,173163172,0,557076,2,0
18:13:55:857,120000444,173273900,0,553788,2,0
18:13:56:057,120000457,173135929,0,556279,2,0
18:13:56:257,120000455,173046555,0,558178,2,0
18:13:56:457,120000450,173084585,0,556903,2,0
18:13:56:657,120000467,173087739,0,557885,2,0
18:13:56:857,120000452,173176225,0,555866,2,0
18:13:57:057,120000469,173155272,0,555412,2,0
18:13:57:257,120000457,173150236,0,556231,2,0
18:13:57:457,120000453,173057580,0,557751,2,0
18:13:57:657,120000448,173136321,0,555738,2,0
18:13:57:857,120000462,173091811,0,556830,2,0
18:13:58:057,120000466,173068133,0,558086,2,0
18:13:58:257,120000473,173151583,0,556418,2,0
18:13:58:457,120000453,173088041,0,556366,2,0
18:13:58:657,120000476,173062522,0,558181,2,0
18:13:58:857,120000452,173111235,0,556274,2,0
18:13:59:057,120000448,173143173,0,556408,2,0
18:13:59:257,120000453,173175959,0,555569,2,0
18:13:59:457,120000459,173048761,0,557763,2,0
18:13:59:657,120000467,173151681,0,556109,2,0
18:13:59:857,120000455,173304703,0,552514,2,0
18:14:00:057,120000451,173187571,0,554835,2,0
18:14:00:257,120000452,173229915,0,554260,2,0
18:14:00:457,120000443,173246628,0,554050,0,0
18:14:00:657,120000458,173236178,0,554625,2,0
18:14:00:857,120000465,173220291,0,554035,2,0
18:14:01:057,120000450,173218947,0,555170,2,0
18:14:01:257,120000459,173169848,0,556675,2,0
18:14:01:457,120000460,173096481,0,557329,2,0
18:14:01:657,120000464,173162312,0,557028,2,0
18:14:01:857,120000447,172994527,0,560059,2,0
18:14:02:057,120000447,173027250,0,560087,2,0
18:14:02:257,120000443,173029813,0,559359,2,0
18:14:02:457,120000451,173094726,0,558535,2,0
18:14:02:657,120000456,173095546,0,557683,2,0
18:14:02:857,120000455,173187801,0,555752,2,0
18:14:03:057,120000453,173240537,0,553940,2,0
18:14:03:257,120000453,173202132,0,554806,2,0
18:14:03:457,120000435,173141236,0,555491,2,0
18:14:03:657,120000422,173047087,0,558921,2,0
18:14:03:857,120000429,172873148,0,562517,2,0
18:14:04:057,120000427,172958032,0,560474,2,0
18:14:04:257,120000428,173034235,0,558686,0,0
18:14:04:457,120000429,172972779,0,558545,0,0
18:14:04:657,120000425,172985431,0,558607,2,0
18:14:04:857,120000425,173006520,0,557467,2,0
18:14:05:057,120000426,172985476,0,558633,2,0
18:14:05:257,120000423,173024580,0,558527,2,0
18:14:05:457,120000423,173029782,0,558019,0,0
18:14:05:657,120000429,173049453,0,558526,2,0
18:14:05:857,120000430,172902224,0,561346,2,0
18:14:06:057,120000430,172924076,0,562187,2,0
18:14:06:257,120000442,172918675,0,562846,2,0
18:14:06:657,120000455,173086597,0,558928,2,0
18:14:06:857,120000455,173116577,0,557573,0,0
18:14:07:057,120000454,173110229,0,557947,2,0
18:14:07:257,120000450,173125881,0,557972,2,0
18:14:07:457,120000444,173088080,0,558387,0,0
18:14:07:857,120000463,265133679,0,246,13,0
18:14:08:057,120000474,245489280,0,119437,17,0
18:14:08:257,120000455,173073072,0,558846,2,0
18:14:08:457,120000460,173146944,0,556457,2,0
18:14:08:657,120000447,173233269,0,554076,2,0
18:14:08:857,120000467,173296777,0,553212,2,0
18:14:09:057,120000460,173235534,0,553872,2,0
18:14:09:257,120000462,173126786,0,556183,0,0
18:14:09:457,120000456,173078539,0,556929,0,0
18:14:09:657,120000454,173021421,0,558793,2,0
18:14:09:857,120000461,173031527,0,558843,2,0
18:14:10:057,120000444,173144181,0,556955,2,0
18:14:10:257,120000458,173103112,0,557328,2,0
18:14:10:457,120000454,173133553,0,557692,2,0
18:14:10:657,120000446,173170917,0,555675,2,0
18:14:10:857,120000469,173076249,0,558284,2,0
18:14:11:057,120000448,173098919,0,558088,2,0
18:14:11:257,120000443,173097485,0,558012,2,0
18:14:11:457,120000452,173131447,0,557840,2,0
18:14:11:657,120000459,172970244,0,561026,2,0
18:14:11:857,120000455,173126227,0,558356,2,0
18:14:12:057,120000452,173060618,0,558310,2,0
18:14:12:257,120000443,173158286,0,557161,2,0
18:14:12:457,120000462,173152714,0,556576,2,0
18:14:12:657,120000447,173170963,0,555719,2,0
18:14:12:857,120000450,173187531,0,556439,2,0
18:14:13:057,120000476,173056091,0,558712,2,0
18:14:13:257,120000458,173157366,0,556755,2,0
18:14:13:457,120000438,173148048,0,556701,2,0
18:14:13:657,120000463,173136327,0,555640,2,0
18:14:13:857,120000455,173209536,0,555018,2,0
18:14:14:057,120000467,173197959,0,555308,2,0
18:14:14:257,120000464,173145717,0,556270,0,0
18:14:14:457,120000453,173238105,0,554807,2,0
18:14:14:657,120000462,173199667,0,555827,2,0
18:14:14:857,120000469,173160612,0,556724,2,0
18:14:15:057,120000446,173233005,0,554945,2,0
18:14:15:257,120000457,173173326,0,556542,2,0
18:14:15:457,120000459,173051035,0,558759,2,0
18:14:15:657,120000468,173117104,0,557849,2,0
18:14:15:857,120000463,173121943,0,557198,2,0
18:14:16:057,120000453,173043846,0,558665,2,0
18:14:16:257,120000457,173075320,0,558382,2,0
18:14:16:457,120000469,173201967,0,555331,2,0
18:14:16:657,120000458,173184185,0,556282,2,0
18:14:16:857,120000447,173173829,0,556115,2,0
18:14:17:057,120000458,173117338,0,556870,2,0
18:14:17:257,120000441,173107244,0,558440,2,0
18:14:17:457,120000445,173114958,0,556941,2,0
18:14:17:657,120000459,173120705,0,557767,2,0
18:14:17:857,120000448,173085598,0,558613,2,0
18:14:18:057,120000469,173033517,0,559869,2,0
18:14:18:257,120000456,173177786,0,555876,2,0
18:14:18:457,120000445,173043263,0,558226,2,0
18:14:18:657,120000460,173153216,0,557127,2,0
18:14:18:857,120000466,173025609,0,558267,2,0
18:14:19:057,120000444,173129219,0,557463,2,0
18:14:19:257,120000450,173192759,0,555326,2,0
18:14:19:457,120000459,173129728,0,556566,2,0
18:14:19:657,120000471,173183084,0,555883,2,0
18:14:19:857,120000465,173169624,0,555214,2,0
18:14:20:057,120000460,173098081,0,557411,0,0
18:14:20:257,120000450,173126065,0,557665,2,0
18:14:20:457,120000448,173086679,0,557730,2,0
18:14:20:657,120000446,173184565,0,556785,2,0
18:14:20:857,120000447,173222366,0,555313,2,0
18:14:21:057,120000462,173119514,0,556536,2,0
18:14:21:257,120000472,173061301,0,559042,2,0
18:14:21:457,120000454,173129177,0,556484,2,0
18:14:21:657,120000456,173157269,0,556770,2,0
18:14:21:857,120000440,173258925,0,553781,2,0
18:14:22:057,120000452,173330092,0,552139,0,0
18:14:22:257,120000471,173426296,0,549811,2,0
18:14:22:457,120000457,173345532,0,551354,2,0
18:14:22:657,120000446,173198494,0,554430,0,0
18:14:22:857,120000454,173197708,0,555247,0,0
18:14:23:257,120000461,265132850,0,265,13,0
18:14:23:457,120000471,256809862,0,50440,17,0
18:14:23:657,120000451,173187570,0,554579,0,0
18:14:23:857,120000469,173184961,0,554978,0,0
18:14:24:057,120000447,173219916,0,554505,2,0
18:14:24:257,120000437,173212490,0,553474,2,0
18:14:24:457,120000468,173157788,0,554927,2,0
18:14:24:657,120000441,173258293,0,552894,2,0
18:14:24:857,120000453,173217495,0,554400,2,0
18:14:25:057,120000456,173212323,0,554641,0,0
18:14:25:257,120000456,173197542,0,556165,0,0
18:14:25:457,120000468,173208006,0,555931,2,0
18:14:25:657,120000449,173231201,0,554089,2,0
18:14:25:857,120000453,173182104,0,555075,2,0
18:14:26:057,120000459,173151477,0,556978,2,0
18:14:26:257,120000448,173232853,0,554003,2,0
18:14:26:457,120000454,173212215,0,553651,2,0
18:14:26:657,120000459,173226072,0,553285,2,0
18:14:26:857,120000438,173262030,0,553204,0,0
18:14:27:057,120000455,173193927,0,554252,2,0
18:14:27:257,120000465,173189812,0,553953,2,0
18:14:27:457,120000469,173294679,0,552362,2,0
18:14:27:657,120000452,173296927,0,552543,2,0
18:14:27:857,120000466,173307347,0,552277,2,0
18:14:28:057,120000474,173339746,0,551883,2,0
18:14:28:257,120000448,173369978,0,551133,2,0
18:14:28:457,120000450,173356090,0,551277,2,0
18:14:28:657,120000454,173331147,0,551862,2,0
18:14:28:857,120000446,173335771,0,551495,2,0
18:14:29:057,120000470,173238083,0,553612,2,0
18:14:29:257,120000450,173184267,0,554786,2,0
18:14:29:457,120000447,173158573,0,554847,0,0
18:14:29:657,120000445,173168579,0,555231,0,0
18:14:29:857,120000454,173247593,0,553786,2,0
18:14:30:057,120000457,173294284,0,552583,2,0
18:14:30:257,120000459,173150035,0,556634,2,0
18:14:30:457,120000456,173129801,0,557758,2,0
18:14:30:657,120000452,173223175,0,554907,2,0
18:14:30:857,120000443,173203087,0,554746,2,0
18:14:31:057,120000442,173204777,0,555581,2,0
18:14:31:257,120000446,173100327,0,558031,0,0
18:14:31:457,120000453,173144296,0,556304,0,0
18:14:31:657,120000454,173193598,0,556374,0,0
18:14:31:857,120000440,173172876,0,556604,2,0
18:14:32:057,120000458,173150141,0,556406,2,0
18:14:32:257,120000441,173292166,0,553817,2,0
18:14:32:457,120000464,173270312,0,554803,2,0
18:14:32:657,120000445,173327990,0,552743,2,0
18:14:32:857,120000472,173317445,0,552350,0,0
18:14:33:057,120000460,173281737,0,553290,2,0
18:14:33:257,120000437,173252724,0,553743,2,0
18:14:33:457,120000464,173200157,0,555485,2,0
18:14:33:657,120000447,173304056,0,553140,2,0
18:14:33:857,120000461,173166264,0,555732,2,0
18:14:34:057,120000447,173132710,0,557158,0,0
18:14:34:257,120000452,173240881,0,555490,2,0
18:14:34:457,120000455,173349794,0,552874,2,0
18:14:34:657,120000462,173279989,0,554239,2,0
18:14:34:857,120000447,173263261,0,554632,0,0
18:14:35:057,120000448,173248348,0,554612,0,0
18:14:35:257,120000466,173248452,0,554745,2,0
18:14:35:457,120000444,173183090,0,556008,2,0
18:14:35:657,120000454,173196634,0,554899,2,0
18:14:35:857,120000453,173202515,0,555536,2,0
18:14:36:057,120000451,173212342,0,555551,2,0
18:14:36:257,120000466,173106070,0,557441,0,0
18:14:36:457,120000463,173137859,0,557727,2,0
18:14:36:657,120000460,173135871,0,556739,0,0
18:14:36:857,120000466,173053020,0,558126,0,0
18:14:37:057,120000460,173040815,0,558632,2,0
18:14:37:257,120000467,173034443,0,558721,2,0
18:14:37:457,120000441,173033835,0,558303,2,0
18:14:37:657,120000478,173011468,0,559487,2,0
18:14:37:857,120000454,173070111,0,557549,2,0
18:14:38:057,120000456,173036936,0,558985,2,0
18:14:38:257,120000441,173095278,0,557046,2,0
18:14:38:857,120000431,265141141,0,253,6,0
18:14:38:857,120000431,265141141,0,253,6,0
18:14:39:057,120000476,179812294,0,515254,17,0
18:14:39:257,120000461,173083926,0,557168,0,0
18:14:39:457,120000450,173132727,0,556708,2,0
18:14:39:657,120000455,173167484,0,555480,2,0
18:14:39:857,120000456,173202700,0,555266,2,0
18:14:40:057,120000456,173105835,0,557818,0,0
18:14:40:257,120000453,173047050,0,558072,0,0
18:14:40:457,120000449,173107370,0,557043,0,0
18:14:40:657,120000451,173061165,0,557750,0,0
18:14:40:857,120000461,173078167,0,557876,2,0
18:14:41:057,120000447,173102921,0,556835,2,0
18:14:41:257,120000451,173198569,0,555162,2,0
18:14:41:457,120000456,173255548,0,553809,2,0
18:14:41:657,120000435,173200767,0,555108,0,0
18:14:41:857,120000464,173218613,0,554361,2,0
18:14:42:057,120000455,173291467,0,552888,2,0
18:14:42:257,120000466,173261100,0,554281,2,0
18:14:42:457,120000463,173206968,0,555144,2,0
18:14:42:657,120000455,173184370,0,555804,0,0
18:14:42:857,120000462,173245874,0,554774,0,0
18:14:43:057,120000449,173209546,0,555964,2,0
18:14:43:257,120000456,173012852,0,559602,2,0
18:14:43:457,120000449,173126143,0,558286,2,0
18:14:43:657,120000464,173111454,0,557329,2,0
18:14:43:857,120000462,173083044,0,558034,0,0
18:14:44:057,120000441,173086758,0,557333,2,0
18:14:44:257,120000452,173118584,0,557156,2,0
18:14:44:457,120000456,173194932,0,556038,0,0
18:14:44:657,120000468,173207879,0,554784,2,0
18:14:44:857,120000464,173015060,0,559023,2,0
18:14:45:057,120000459,172984568,0,559892,2,0
18:14:45:257,120000462,173072997,0,557993,2,0
18:14:45:457,120000474,172956339,0,560149,2,0
18:14:45:657,120000445,173154671,0,556609,2,0
18:14:45:857,120000455,173052667,0,558368,2,0
18:14:46:057,120000448,173074043,0,558558,2,0
18:14:46:257,120000455,173061240,0,557760,2,0
18:14:46:457,120000454,173207588,0,554767,2,0
18:14:46:657,120000447,173124157,0,556807,2,0
18:14:46:857,120000443,173160081,0,555597,2,0
18:14:47:057,120000468,173169102,0,556384,2,0
18:14:47:257,120000459,173136700,0,556770,2,0
18:14:47:457,120000447,173052265,0,558347,2,0
18:14:47:657,120000463,173045964,0,559220,2,0
18:14:47:857,120000452,173032171,0,558198,2,0
18:14:48:057,120000453,173078885,0,558045,2,0
18:14:48:257,120000452,173050950,0,558569,2,0
18:14:48:457,120000454,173086118,0,558890,2,0
18:14:48:657,120000456,173157925,0,555849,2,0
18:14:48:857,120000474,173168361,0,556880,2,0
18:14:49:057,120000450,173227327,0,554984,2,0
18:14:49:257,120000452,173146431,0,555944,2,0
18:14:49:457,120000440,173208910,0,555533,2,0
18:14:49:657,120000465,173346262,0,553221,2,0
18:14:49:857,120000467,173417190,0,551685,0,0
18:14:50:057,120000444,173289975,0,554559,2,0
18:14:50:257,120000447,173236495,0,554724,2,0
18:14:50:457,120000463,173113090,0,557386,2,0
18:14:50:657,120000474,173109113,0,557739,2,0
18:14:50:857,120000453,173067268,0,557130,2,0
18:14:51:057,120000461,173087069,0,557830,2,0
18:14:51:257,120000455,173101545,0,556570,2,0
18:14:51:457,120000452,173108788,0,557283,2,0
18:14:51:657,120000440,173199387,0,555250,2,0
18:14:51:857,120000452,173206687,0,554540,2,0
18:14:52:057,120000462,173284130,0,553383,2,0
18:14:52:257,120000445,173310823,0,553005,2,0
18:14:52:457,120000462,173214561,0,555849,2,0
18:14:52:657,120000463,173193890,0,555651,2,0
18:14:52:857,120000456,173131818,0,557209,2,0
18:14:53:057,120000465,173083868,0,558434,2,0
18:14:53:257,120000466,173082644,0,558497,2,0
18:14:53:457,120000453,173164492,0,557686,2,0
18:14:53:657,120000453,173318240,0,553540,2,0
18:14:54:257,120000430,265133004,0,265,24,0
18:14:54:257,120000430,265133004,0,265,24,0
18:14:54:457,120000476,194761960,0,427233,13,0
18:14:54:657,120000448,172993209,0,560595,2,0
18:14:54:857,120000464,172899422,0,563358,2,0
18:14:55:057,120000439,172941024,0,562067,2,0
18:14:55:257,120000450,172998716,0,559991,0,0
18:14:55:457,120000456,173045319,0,560313,2,0
18:14:55:657,120000462,172940794,0,561295,2,0
18:14:55:857,120000440,173054737,0,558717,2,0
18:14:56:057,120000453,173001403,0,559852,2,0
18:14:56:257,120000446,173125194,0,557417,2,0
18:14:56:457,120000450,173116412,0,557185,2,0
18:14:56:657,120000457,173163803,0,556491,2,0
18:14:56:857,120000454,173050360,0,557930,2,0
18:14:57:057,120000451,173034008,0,558686,0,0
18:14:57:257,120000458,173055358,0,557592,0,0
18:14:57:457,120000448,173014135,0,559140,2,0
18:14:57:657,120000461,173031435,0,558138,2,0
