CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,13:58:04:792,120000613,33213462,47826,59034,66014,3
1,13:58:04:956,120000441,212514502,0,122928,13214,2
3,13:58:04:992,120000504,33240393,47818,55166,65743,3
1,13:58:05:156,120000452,212528280,0,119823,13260,2
3,13:58:05:192,120000579,33239846,47820,54599,66955,3
1,13:58:05:356,120000444,212111304,0,119339,13194,2
3,13:58:05:392,120000730,33692643,77471,67382,174139,3
1,13:58:05:556,120000451,212240650,0,126911,13210,2
3,13:58:05:592,120000635,33226088,48541,56086,72127,3
1,13:58:05:756,120000433,212635399,0,129226,13262,2
3,13:58:05:792,117017112,32405072,47364,54079,70292,3
1,13:58:05:956,120000446,212818666,0,122180,13190,2
3,13:58:05:992,120000725,33212437,47756,56107,67346,3
1,13:58:06:156,120000425,212313799,0,126087,13206,2
3,13:58:06:192,120000668,33241184,48099,56130,70332,3
1,13:58:06:356,120000421,212294555,0,128923,13320,2
3,13:58:06:392,120000691,33211708,47773,60982,67709,3
1,13:58:06:556,120000447,212646960,0,128052,13232,2
3,13:58:06:592,120000653,33243188,47808,55948,67599,3
1,13:58:06:756,120000431,212786748,0,130015,13226,2
3,13:58:06:792,120000687,33231190,47910,57597,69345,3
1,13:58:06:956,120000444,212327764,0,127949,13230,2
3,13:58:06:992,120000661,33208727,47754,57943,67515,3
1,13:58:07:156,120000444,212533593,0,129160,13264,2
3,13:58:07:192,120000780,33221170,47811,57138,69523,3
1,13:58:07:356,120000440,212436906,0,123183,13242,2
3,13:58:07:392,120000575,33236621,47787,56526,67649,3
1,13:58:07:556,120000439,212820086,0,119684,13230,2
3,13:58:07:592,120000628,33239343,47831,57809,68728,3
1,13:58:07:756,120000438,212814119,0,123882,13254,2
3,13:58:07:792,120000599,33234258,47798,57194,68973,3
1,13:58:07:956,120000525,212557768,0,126147,13258,2
3,13:58:07:992,120000640,33248670,47810,56517,67391,3
1,13:58:08:156,120000493,212927882,0,121203,13246,2
3,13:58:08:192,120000654,33240818,47802,56891,68558,3
1,13:58:08:356,120000452,212257037,0,126520,13260,2
3,13:58:08:392,120000659,33249287,47819,55150,69076,3
1,13:58:08:556,120000437,212257925,0,128724,13228,2
3,13:58:08:592,120000610,33233747,47784,58147,67343,3
1,13:58:08:756,120000497,212537528,0,121830,13240,2
3,13:58:08:792,120000670,33242506,47791,56362,68315,3
1,13:58:08:956,120000445,212749335,0,118851,13272,2
3,13:58:08:992,120000593,33253719,47811,56843,67520,3
1,13:58:09:156,120000440,212333365,0,119306,13294,2
3,13:58:09:192,120000684,33237624,47791,58754,68609,3
1,13:58:09:356,120000442,212887701,0,117185,13292,2
3,13:58:09:392,120000642,33253549,47816,55253,68425,3
1,13:58:09:556,120000430,213027167,0,122117,13268,2
3,13:58:09:592,120000619,33245371,47799,58158,68682,3
1,13:58:09:756,120000448,212576608,0,121741,13238,2
3,13:58:09:792,120000623,33242981,47793,58038,68441,3
1,13:58:09:956,120000460,212862668,0,130538,13272,2
3,13:58:09:992,120000668,33240406,47785,55580,67665,3
1,13:58:10:156,120000453,212378804,0,121255,13254,2
3,13:58:10:192,120000622,33240172,47799,56115,68872,3
1,13:58:10:356,120000449,212470207,0,123222,13246,2
3,13:58:10:392,120000678,33235808,47790,57126,68357,3
1,13:58:10:556,120000448,212977956,0,117709,13186,2
3,13:58:10:592,120000625,33210989,47742,57765,67497,3
1,13:58:10:756,120000436,212102774,0,127514,13288,2
3,13:58:10:792,120000624,33242888,47788,58196,68604,3
1,13:58:10:956,120000450,212644879,0,122459,13176,2
3,13:58:10:992,120000661,33219843,47758,57220,67463,3
1,13:58:11:156,120000454,212455389,0,127316,13302,2
3,13:58:11:192,120000653,33251599,47818,55634,68545,3
1,13:58:11:356,120000454,212126265,0,121171,13284,2
3,13:58:11:392,120000632,33240360,47812,57797,68396,3
1,13:58:11:556,120000454,212529219,0,122799,13242,2
3,13:58:11:592,120000650,33240537,47785,57088,68838,3
1,13:58:11:756,120000467,212322561,0,127567,13276,2
3,13:58:11:792,120000616,33216263,47754,59271,67617,3
1,13:58:11:956,120000447,212676965,0,117739,13230,2
3,13:58:11:992,120000684,33214902,47751,57866,68695,3
1,13:58:12:156,120000438,212681847,0,119328,13218,2
3,13:58:12:192,120000713,33213642,47749,59400,68127,3
1,13:58:12:356,120000443,212148462,0,121415,13254,2
3,13:58:12:392,120000671,33243890,47791,58194,68522,3
1,13:58:12:556,120000445,212547713,0,125134,13276,2
3,13:58:12:592,120000632,33226384,47767,58982,67609,3
1,13:58:12:756,120000436,212737437,0,120122,13224,2
3,13:58:12:792,120000652,33216864,47758,59722,67648,3
1,13:58:12:956,120000446,212662431,0,127875,13254,2
3,13:58:12:992,120000652,33212403,47749,58013,67575,3
1,13:58:13:156,120000494,212867730,0,124239,13276,2
3,13:58:13:192,116981008,32401085,46713,56311,68956,3
1,13:58:13:356,120000443,212622010,0,123283,13204,2
3,13:58:13:392,120000628,33216774,47783,58674,69241,3
1,13:58:13:556,120000500,213091487,0,114076,13238,2
3,13:58:13:592,120000711,33244713,47806,56795,68447,3
1,13:58:13:756,120000444,212855086,0,116082,13314,2
3,13:58:13:792,120000699,33232704,47794,58597,67786,3
1,13:58:13:956,120000448,212692608,0,124236,13258,2
3,13:58:13:992,120000619,33236754,47791,57921,68116,3
1,13:58:14:156,120000444,212180071,0,134145,13224,2
3,13:58:14:192,120000599,33217098,47767,56296,67914,3
1,13:58:15:356,120000445,243718103,1,48549,5409,2
3,13:58:15:392,69402404,20347478,94995,61022,306363,3
1,13:58:15:556,120000429,212544754,0,124402,13230,2
3,13:58:15:592,120000532,33216772,47843,58466,65805,3
1,13:58:15:756,120000451,212439518,0,132282,13242,2
3,13:58:15:792,120000643,33228987,48233,55334,67998,3
1,13:58:15:956,120000432,212255621,0,130012,13218,2
3,13:58:15:992,120000586,33220451,47776,58042,66544,3
1,13:58:16:156,120000455,212421655,0,123044,13292,2
3,13:58:16:192,120000595,33222318,48000,58165,67197,3
1,13:58:16:356,120000456,211814219,0,130625,13254,2
3,13:58:16:392,120000537,33233250,47811,56972,65734,3
1,13:58:16:556,120000479,212470629,0,127428,13200,2
3,13:58:16:592,120000602,33224237,47820,54833,66545,3
1,13:58:16:756,120000448,212695516,0,119627,13286,2
3,13:58:16:792,120000494,33224617,47788,54963,65737,3
1,13:58:16:956,120000448,212503056,0,121817,13268,2
3,13:58:16:992,120000592,33246102,47875,55791,67137,3
1,13:58:17:156,120000445,212101809,0,127859,13240,2
3,13:58:17:192,120000604,33241046,47868,56014,67973,3
1,13:58:17:356,120000419,212655991,0,120273,13200,2
3,13:58:17:392,120000513,33241847,47814,56852,65706,3
1,13:58:17:556,120000441,212169941,0,121801,13234,2
3,13:58:17:592,120000594,33213716,47799,57977,66617,3
1,13:58:17:756,120000451,212967698,0,124521,13306,2
3,13:58:17:792,120000573,33237220,47842,56864,67187,3
1,13:58:17:956,120000453,212483473,0,123812,13256,2
3,13:58:17:992,120000608,33231538,47802,55525,66549,3
1,13:58:18:156,120000437,212188034,0,124344,13222,2
3,13:58:18:192,120000600,33228774,47815,56643,66754,3
1,13:58:18:356,120000444,212011652,0,128921,13276,2
3,13:58:18:392,120000532,33218192,47784,57281,65684,3
1,13:58:18:556,120000464,212277921,0,122316,13298,2
3,13:58:18:592,120000619,33228935,47806,59404,66991,3
1,13:58:18:756,120000438,212199842,0,127207,13210,2
3,13:58:18:792,120000490,33204365,47754,57472,65626,3
1,13:58:18:956,120000442,212338626,0,120270,13208,2
3,13:58:18:992,120000590,33211569,47770,58079,66450,3
1,13:58:19:156,120000445,212446771,0,124407,13268,2
3,13:58:19:192,120000598,33224071,47783,56711,66756,3
1,13:58:19:356,120000443,212773878,0,121119,13246,2
3,13:58:19:392,120000535,33217973,47784,56760,65752,3
1,13:58:19:556,120000442,211980925,0,126035,13312,2
3,13:58:19:592,120000574,33225807,47779,57938,66492,3
1,13:58:19:756,120000453,212218199,0,124484,13214,2
3,13:58:19:792,120000613,33230906,47797,56897,66812,3
1,13:58:19:956,120000479,211860148,0,132910,13248,2
3,13:58:19:992,120000657,33230323,47787,57139,66355,3
1,13:58:20:156,120000445,212790896,0,120586,13254,2
3,13:58:20:192,120000581,33225574,47786,54911,66933,3
1,13:58:20:356,120000466,211924611,0,132476,13270,2
3,13:58:20:392,120000671,38242316,146165,68649,365339,3
1,13:58:20:556,120000431,212477955,0,122270,13224,2
3,13:58:20:592,120000659,42370263,144011,40461,259887,3
1,13:58:20:756,120000430,212196410,0,126648,13270,2
3,13:58:20:792,120000654,42441340,143636,39031,261094,3
1,13:58:20:956,120000435,212641549,0,125257,13236,2
3,13:58:20:992,120000656,42350352,143260,40527,256122,3
1,13:58:21:156,120000449,212562749,0,122819,13196,2
3,13:58:21:192,120000598,42338350,143816,39938,258830,3
1,13:58:21:356,120000425,212303306,0,115640,13298,2
3,13:58:21:392,120000599,42387748,143439,39008,256666,3
1,13:58:21:556,120000450,212272699,0,129587,13244,2
3,13:58:21:592,120000647,42336788,143370,39782,256173,3
1,13:58:21:756,120000450,212917042,0,120568,13284,2
3,13:58:21:792,120000629,42224136,142091,39247,256321,3
1,13:58:21:956,120000463,212763872,0,128079,13182,2
3,13:58:21:992,120000628,42613859,146003,40851,261112,3
1,13:58:22:156,120000449,212395801,0,132542,13214,2
3,13:58:22:192,120000621,42378974,143857,38933,259060,3
1,13:58:22:356,120000469,212593384,0,123288,13274,2
3,13:58:22:392,120000615,42483065,144461,40021,261947,3
1,13:58:22:556,120000447,212822321,0,119430,13280,2
3,13:58:22:592,120000608,42375429,143580,41117,256886,3
1,13:58:22:756,120000428,212472921,0,121714,13278,2
3,13:58:22:792,120000599,42362432,143306,42336,258570,3
1,13:58:22:956,120000495,212781930,0,121648,13228,2
3,13:58:22:992,120000623,42381948,143669,41835,259333,3
1,13:58:23:156,120000434,212414546,0,122165,13252,2
3,13:58:23:192,120000606,42383834,143548,41949,260128,3
1,13:58:23:356,120000447,211970714,0,133029,13282,2
3,13:58:23:392,120000634,42384927,143501,40015,257892,3
1,13:58:23:556,120000492,212915441,0,121627,13244,2
3,13:58:23:592,120000622,42329900,142895,39717,257749,3
1,13:58:23:756,120000443,212524964,0,116617,13282,2
3,13:58:23:792,120000599,42525229,145110,41392,261375,3
1,13:58:23:956,120000447,212191476,0,131799,13228,2
3,13:58:23:992,120000601,42365574,143361,38257,256388,3
1,13:58:24:156,120000444,212281399,0,124950,13332,2
3,13:58:24:192,120000599,42365809,143468,40149,259492,3
1,13:58:24:356,120000448,212220163,0,126712,13270,2
3,13:58:24:392,120000614,42382361,143393,38524,257209,3
1,13:58:24:556,120000444,212513220,0,125964,13188,2
3,13:58:24:592,120000594,42390127,143488,40383,258679,3
1,13:58:24:756,120000457,212698402,0,121094,13238,2
3,13:58:24:792,120000605,42381877,143434,40252,258648,3
1,13:58:24:956,120000420,212750438,0,125075,13326,2
3,13:58:24:992,120000626,42368396,143364,39978,256650,3
1,13:58:25:156,120000446,212221402,0,123884,13208,2
3,13:58:25:192,120000600,42397516,143542,39338,261237,3
1,13:58:25:356,120000450,212193022,0,122262,13270,2
3,13:58:25:392,120000650,42417423,143906,39672,258660,3
1,13:58:25:556,120000440,212229311,0,131544,13264,2
3,13:58:25:592,120000616,42470950,144178,42514,262089,3
1,13:58:25:756,120000452,212582872,0,125578,13226,2
3,13:58:25:792,120000601,42349213,143362,40835,257877,3
1,13:58:25:956,120000452,212211283,0,124985,13278,2
3,13:58:25:992,120000623,42371711,143428,43337,256558,3
1,13:58:26:156,120000445,212457286,0,134340,13206,2
3,13:58:26:192,120000625,42342693,143296,40879,256559,3
1,13:58:26:356,120000447,212434488,0,122031,13324,2
3,13:58:26:392,120000584,42385618,143539,41219,258544,3
1,13:58:26:556,120000445,212958328,0,123456,13248,2
3,13:58:26:592,120000627,42376321,143364,38879,257603,3
1,13:58:26:756,120000430,212231123,0,133663,13238,2
3,13:58:26:792,120000680,42383452,143499,40926,258967,3
1,13:58:26:956,120000428,212720231,0,125021,13196,2
3,13:58:26:992,120000618,42395411,143506,42089,260019,3
1,13:58:27:156,120000444,213056745,0,120984,13326,2
3,13:58:27:192,120000588,42465574,144397,39568,257240,3
1,13:58:27:356,120000432,212033815,0,133008,13254,2
3,13:58:27:392,120000640,42382854,143527,40809,258852,3
1,13:58:27:556,120000451,212651099,0,126302,13236,2
3,13:58:27:592,120000628,42356054,143201,38644,255630,3
1,13:58:27:756,120000445,212560384,0,118175,13216,2
3,13:58:27:792,120000627,42418648,143611,39967,262478,3
1,13:58:27:956,120000436,212640815,0,115352,13204,2
3,13:58:27:992,120000606,42352737,143322,38785,253864,3
1,13:58:28:156,120000451,212158610,0,124574,13272,2
3,13:58:28:192,120000591,42417965,143570,40749,260836,3
1,13:58:28:356,120000430,212137655,0,126184,13254,2
3,13:58:28:392,120000617,42337525,143279,39781,256560,3
1,13:58:28:556,120000435,212426731,0,123928,13294,2
3,13:58:28:592,120000614,42356376,143324,39328,256676,3
1,13:58:28:756,120000439,212709288,0,127334,13274,2
3,13:58:28:792,120000586,42420944,143511,39462,259786,3
1,13:58:28:956,120000434,212467880,0,121421,13278,2
3,13:58:28:992,120000610,42482477,144515,40167,258966,3
1,13:58:29:156,120000432,212253385,0,117572,13304,2
3,13:58:29:192,120000614,42364389,143369,42137,259262,3
1,13:58:29:356,120000468,212904135,0,124083,13190,2
3,13:58:29:392,120000618,42383607,143340,38933,256546,3
1,13:58:29:556,120000435,212346714,0,125906,13256,2
3,13:58:29:592,120000604,42368563,143296,40159,256719,3
1,13:58:29:756,120000442,212545493,0,125897,13282,2
3,13:58:29:792,120000585,42360030,143430,38798,257271,3
1,13:58:29:956,120000456,212381854,0,128179,13252,2
3,13:58:29:992,120000601,42390225,143533,40945,259004,3
1,13:58:30:156,120000439,212325109,0,122307,13202,2
3,13:58:30:192,120000595,42368607,143318,40446,257106,3
1,13:58:31:356,120000444,236143388,1,69300,7336,2
3,13:58:31:392,117003114,43860437,198439,49762,428440,3
1,13:58:31:556,120000440,212687270,0,124244,13284,2
3,13:58:31:592,120000649,42373033,144206,42776,259496,3
1,13:58:31:756,120000451,212462377,0,118627,13188,2
3,13:58:31:792,120000605,42360932,144032,39559,259257,3
1,13:58:31:956,120000457,212357505,0,132940,13276,2
3,13:58:31:992,120000598,42394873,143617,42714,259929,3
1,13:58:32:156,120000453,212566101,0,126451,13248,2
3,13:58:32:192,120000582,42373576,143666,38567,257907,3
1,13:58:32:356,120000445,212557772,0,119753,13304,2
3,13:58:32:392,120000657,42356310,143606,41437,258887,3
1,13:58:32:556,120000443,212721983,0,121965,13186,2
3,13:58:32:592,120000598,42509363,144667,38484,260680,3
1,13:58:32:756,120000451,212180227,0,129275,13292,2
3,13:58:32:792,120000678,42357031,143411,40452,256429,3
1,13:58:32:956,120000444,212562570,0,125980,13230,2
3,13:58:32:992,120000628,42348430,143354,39910,256595,3
1,13:58:33:156,120000454,213174122,0,125021,13214,2
3,13:58:33:192,120000601,42381484,143467,39711,258695,3
1,13:58:33:356,120000455,212432729,0,131372,13262,2
3,13:58:33:392,120000601,42420893,143719,42745,261299,3
1,13:58:33:556,120000491,212427925,0,130968,13244,2
3,13:58:33:592,120000601,42359254,143304,40312,256812,3
1,13:58:33:756,120000424,211907582,0,140081,13254,2
3,13:58:33:792,120000635,42375205,143484,40516,257560,3
1,13:58:33:956,120000450,212886556,0,119684,13254,2
3,13:58:33:992,120000602,42381244,143560,39612,258514,3
1,13:58:34:156,120000451,212487410,0,122748,13290,2
3,13:58:34:192,120000605,42392580,143462,40577,258020,3
1,13:58:34:356,120000436,212737034,0,127039,13238,2
3,13:58:34:392,120000605,42476308,144527,40024,259099,3
1,13:58:34:556,120000450,212380587,0,125347,13286,2
3,13:58:34:592,120000601,42397817,143597,41883,260388,3
1,13:58:34:756,120000428,212340729,0,129695,13268,2
3,13:58:34:792,120000648,42375952,143183,39828,256161,3
1,13:58:34:956,120000449,212323579,0,119654,13278,2
3,13:58:34:992,120000613,42403090,143698,41523,260262,3
1,13:58:35:156,120000441,212196311,0,125299,13332,2
3,13:58:35:192,120000636,42336373,143149,43039,254133,3
1,13:58:35:356,120000470,212804919,0,125750,13262,2
3,13:58:35:392,120000688,38986345,139221,63891,318957,3
1,13:58:35:556,120000448,212787567,0,122233,13312,2
3,13:58:35:592,120000542,33205218,47802,57655,65144,3
1,13:58:35:756,120000433,212519689,0,126206,13212,2
3,13:58:35:792,120000607,33219104,48218,59754,67538,3
1,13:58:35:956,120000451,212284727,0,113140,13280,2
3,13:58:35:992,120000601,33236167,47820,59274,66669,3
1,13:58:36:156,120000433,212301250,0,123249,13260,2
3,13:58:36:192,120000602,33201482,47982,57829,67184,3
1,13:58:36:356,120000444,212751145,0,118204,13276,2
3,13:58:36:392,120000620,33226775,47796,58788,66551,3
1,13:58:36:556,120000432,212183783,0,139999,13232,2
3,13:58:36:592,116987754,32375899,47107,55014,65855,3
1,13:58:36:756,120000435,212287296,0,123540,13266,2
3,13:58:36:792,120000525,33218256,47795,57603,65749,3
1,13:58:36:956,120000430,212643131,0,129408,13238,2
3,13:58:36:992,120000602,33222777,47816,53966,66785,3
1,13:58:37:156,120000445,211794053,0,130142,13220,2
3,13:58:37:192,120000580,33229086,47837,55781,66940,3
1,13:58:37:356,120000442,211890060,0,126423,13280,2
3,13:58:37:392,120000663,33696259,77633,66128,176294,3
1,13:58:37:556,120000498,212501804,0,122776,13252,2
3,13:58:37:592,120000642,33242495,48438,56271,70825,3
1,13:58:37:756,120000481,212163325,0,129709,13272,2
3,13:58:37:792,120000620,33220580,47985,57480,69538,3
1,13:58:37:956,120000424,212759137,0,122106,13168,2
3,13:58:37:992,120000596,33227343,47829,56462,69377,3
1,13:58:38:156,120000446,212612003,0,133804,13242,2
3,13:58:38:192,120000625,33230787,47999,55951,69167,3
1,13:58:38:356,120000428,212746988,0,119722,13226,2
3,13:58:38:392,120000615,33238651,47859,55910,67878,3
1,13:58:38:556,120000447,212238148,0,127096,13261,2
3,13:58:38:592,120000628,33242766,47813,56090,68670,3
1,13:58:38:756,120000445,212258923,0,127339,13328,2
3,13:58:38:792,120000597,33234910,47787,59751,67707,3
1,13:58:38:956,120000445,212712690,0,127877,13210,2
3,13:58:38:992,120000608,33263080,47847,55274,69265,3
1,13:58:39:156,120000445,212414242,0,127474,13284,2
3,13:58:39:192,120000606,33230955,47824,58662,68708,3
1,13:58:39:356,120000460,212195803,0,128741,13236,2
3,13:58:39:392,120000596,33245906,47811,56328,67863,3
1,13:58:39:556,120000427,212262001,0,128492,13216,2
3,13:58:39:592,120000582,33235832,47782,55940,68597,3
1,13:58:39:756,120000454,212900364,0,125736,13244,2
3,13:58:39:792,120000610,33247716,47806,55770,67675,3
1,13:58:39:956,120000469,212305323,0,129315,13302,2
3,13:58:39:992,120000614,33251867,47848,55329,69847,3
1,13:58:40:156,120000441,212526764,0,126896,13256,2
3,13:58:40:192,120000614,33239469,47807,54420,68695,3
1,13:58:40:356,120000451,212215159,0,127223,13254,2
3,13:58:40:392,120000622,33235066,47802,56248,67729,3
1,13:58:40:556,120000442,212114380,0,125807,13258,2
3,13:58:40:592,120000593,33243402,47828,57218,68503,3
1,13:58:40:756,120000445,212784110,0,125445,13208,2
3,13:58:40:792,120000600,33246689,47799,56880,67614,3
1,13:58:40:956,120000446,212759324,0,126371,13362,2
3,13:58:40:992,120000614,33242588,47797,56078,68466,3
1,13:58:41:156,120000444,212027576,0,128180,13208,2
3,13:58:41:192,120000619,33225745,47777,57589,68661,3
1,13:58:41:356,120000449,212645265,0,123706,13296,2
3,13:58:41:392,120000639,33229062,47788,54947,67730,3
1,13:58:41:556,120000436,212179253,0,136121,13286,2
3,13:58:41:592,120000593,33225579,47764,54749,68417,3
1,13:58:41:756,120000451,212924325,0,125424,13284,2
3,13:58:41:792,120000597,33239682,47797,55121,67581,3
1,13:58:41:956,120000450,212863228,0,126718,13328,2
3,13:58:41:992,120000599,33244149,47821,54850,68889,3
1,13:58:42:156,120000445,212210042,0,124172,13206,2
3,13:58:42:192,120000602,33232544,47777,56581,69406,3
1,13:58:42:356,120000434,212702107,0,122261,13318,2
3,13:58:42:392,120000603,33243779,47807,57140,67796,3
1,13:58:42:556,120000454,212654915,0,132537,13220,2
