CORE_ID,TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
3,09:49:13:489,120000596,33251841,48047,57009,64204,1
3,09:49:13:689,120000585,33285816,47915,55503,65122,1
3,09:49:13:889,120000512,33253653,47830,56822,63552,1
3,09:49:14:089,120000523,33213426,47784,56749,62123,1
3,09:49:14:289,120000584,33224832,47825,56696,62975,1
3,09:49:14:489,120000603,33215529,47769,57267,63340,1
3,09:49:14:689,120000579,33211094,47775,57710,63047,1
3,09:49:14:889,120000504,33247874,47827,60328,63340,1
3,09:49:15:089,120000612,33227954,47834,56868,63487,1
3,09:49:15:289,116986212,32439382,47246,55273,65803,1
3,09:49:15:489,120000602,33199901,47789,58560,63636,1
3,09:49:15:689,120000577,33277708,47865,57175,64619,1
3,09:49:15:889,120000538,33219874,47799,57348,62509,1
3,09:49:16:089,120000530,33248691,47818,58408,63443,1
3,09:49:16:289,120000572,33228989,47853,55921,63731,1
3,09:49:16:489,120000618,33198514,47747,58330,63187,1
3,09:49:16:689,120000627,33252837,47830,56488,64210,1
3,09:49:16:889,120000524,33248276,47828,56410,63075,1
3,09:49:17:089,120000601,33229256,47796,56044,63445,1
3,09:49:17:289,120000608,33229625,47791,54335,63284,1
3,09:49:17:489,120000626,33234039,47806,56877,63246,1
3,09:49:17:689,120000519,33285911,47885,56012,64250,1
3,09:49:17:889,120000610,33270896,47885,56128,65458,1
3,09:49:18:089,120000540,33218987,47784,57310,62242,1
3,09:49:18:289,120000578,33227087,47784,57466,63055,1
3,09:49:18:489,120000606,33251841,47819,58469,63852,1
3,09:49:18:689,120000513,33230140,47797,57771,63296,1
3,09:49:18:889,120000565,33276403,47872,54449,64027,1
3,09:49:19:089,120000597,33253835,47814,57217,64255,1
3,09:49:19:289,120000607,33240954,47802,58206,64119,1
3,09:49:19:489,120000577,33255122,47830,61327,64944,1
3,09:49:19:689,120000530,33239625,47812,57838,62606,1
3,09:49:19:889,120000586,33261480,47845,55210,64681,1
3,09:49:20:089,120000519,33217569,47784,56249,62428,1
3,09:49:20:289,120000599,33280004,47859,56603,64583,1
3,09:49:20:489,120000586,33199284,47755,57796,63016,1
3,09:49:20:689,120000521,33208417,47756,59240,61984,1
3,09:49:20:889,120000581,33265443,47849,56522,64074,1
3,09:49:21:089,120000619,33289967,47870,57081,65248,1
3,09:49:21:289,120000580,33246434,47804,56058,64312,1
3,09:49:21:489,120000613,33211377,47781,55331,62963,1
3,09:49:21:689,120000524,33220287,47785,55234,62200,1
3,09:49:21:889,120000608,33238316,47822,56231,63462,1
3,09:49:22:089,120000534,33205636,47770,56729,62262,1
3,09:49:22:289,120000515,33279142,47872,55232,63981,1
3,09:49:22:489,116979660,32411497,46664,52920,64434,1
3,09:49:22:689,120000525,33268938,47855,57521,64309,1
3,09:49:22:889,120000583,33219703,47785,57253,64148,1
3,09:49:23:089,120000606,33260014,47836,56228,64607,1
3,09:49:23:289,120000521,33251618,47838,55253,63071,1
3,09:49:23:489,120000594,33247872,47824,56797,65021,1
3,09:49:23:689,120000514,33193814,47740,60034,62207,1
3,09:49:23:889,120000593,33219398,47786,57623,63215,1
3,09:49:24:089,120000517,33263609,47842,55748,63712,1
3,09:49:24:289,120000517,33235949,47815,54823,62711,1
3,09:49:24:489,120000576,33226076,47785,58586,63811,1
3,09:49:24:689,120000510,33220075,47784,57443,62328,1
3,09:49:24:889,120000580,33228758,47786,56846,63216,1
3,09:49:25:089,120000559,33286575,47867,58752,65344,1
3,09:49:25:289,120000510,33249400,47819,59905,63565,1
3,09:49:25:489,120000579,33218007,47787,58091,63955,1
3,09:49:26:289,120000534,33236404,47831,57847,63136,1
3,09:49:26:489,120000632,33263453,48360,55519,65354,1
3,09:49:26:689,120000539,33253974,47841,57482,63524,1
3,09:49:26:889,120000509,33275193,47871,57273,63691,1
3,09:49:27:089,120000613,33232896,48028,57846,65182,1
3,09:49:27:289,120000504,33244295,47817,57781,63809,1
3,09:49:27:489,120000602,33233678,47817,56556,64726,1
3,09:49:27:689,120000517,33262011,47852,55552,63720,1
3,09:49:27:889,120000736,33690437,89058,70603,219631,1
3,09:49:28:089,120000604,33035916,47968,55677,63921,1
3,09:49:28:289,120000523,33252865,47836,57504,63074,1
3,09:49:28:489,120000617,33268020,48130,59369,66352,1
3,09:49:28:689,120000515,33238620,47817,57112,63122,1
3,09:49:28:889,120000520,33199283,47766,56341,62128,1
3,09:49:29:089,120000598,33249543,48096,55524,65300,1
3,09:49:29:289,120000538,33209964,47771,58704,62206,1
3,09:49:29:489,120000594,33227118,47810,58233,64271,1
3,09:49:29:689,120000535,33253652,47854,57106,63874,1
3,09:49:30:089,120000695,33825847,88506,69147,218862,1
3,09:49:30:289,120000542,32378145,46611,56343,61400,1
3,09:49:30:489,120000610,32799271,47470,58404,64331,1
3,09:49:30:689,120000611,33228597,48003,58259,64058,1
3,09:49:30:889,120000551,33248919,47844,58007,62958,1
3,09:49:31:089,120000616,33220304,48107,59200,64844,1
3,09:49:31:289,120000529,33206453,47776,57081,62129,1
3,09:49:31:489,120000577,33280050,47881,56902,64613,1
3,09:49:31:689,120000598,33231129,47847,56720,63672,1
3,09:49:31:889,120000512,33216511,47774,58448,62036,1
3,09:49:32:089,120000626,33230121,47798,54773,62831,1
3,09:49:32:289,120000510,33251801,47835,53560,62210,1
3,09:49:32:489,120000584,33287228,47879,56280,64937,1
3,09:49:32:689,120000603,33272522,47860,57458,64109,1
3,09:49:32:889,120000504,33235838,47805,54718,61958,1
3,09:49:33:089,120000640,33251221,47827,55329,64082,1
3,09:49:33:289,120000560,33247723,47828,57940,63211,1
3,09:49:33:489,120000621,33231063,47790,57126,63660,1
3,09:49:33:689,120000574,33262964,47833,59126,64309,1
3,09:49:33:889,120000535,33239914,47826,57559,62560,1
3,09:49:34:089,120000606,33256375,47830,58156,64469,1
3,09:49:34:289,120000524,33274288,47861,56485,63677,1
3,09:49:34:489,120000598,33229081,47797,57863,63361,1
3,09:49:34:689,120000645,33252932,47826,56456,64362,1
3,09:49:34:889,120000533,33219895,47786,56668,62646,1
3,09:49:35:089,120000775,36714798,142693,75166,378971,1
3,09:49:35:289,120000706,42308053,144199,40878,257498,1
3,09:49:35:489,120000735,42305079,143341,39572,254078,1
3,09:49:35:689,120000665,42315246,143157,42145,253637,1
3,09:49:35:889,120000627,42380415,143709,39823,253852,1
3,09:49:36:089,120000644,42383208,143701,43101,255079,1
3,09:49:36:289,120000704,42368338,143255,40014,256371,1
3,09:49:36:489,120000716,42327386,143181,40662,253547,1
3,09:49:36:689,120000670,42294391,143011,40733,253324,1
3,09:49:36:889,120000717,42322883,143102,40460,251647,1
3,09:49:37:089,120000741,42315098,143214,39693,255224,1
3,09:49:37:289,120000620,42343500,143174,38724,256627,1
3,09:49:37:489,120000689,42321347,143248,40228,253715,1
3,09:49:37:689,120000696,42428837,144130,39032,253641,1
3,09:49:37:889,120000703,42327850,143171,42536,253711,1
3,09:49:38:089,120000669,42386814,143306,39406,255924,1
3,09:49:38:289,120000717,42366881,143432,41978,257274,1
3,09:49:38:489,120000705,42341098,143135,39155,253854,1
3,09:49:38:689,120000675,42337783,143135,40215,253744,1
3,09:49:38:889,120000704,42327871,143030,41809,254291,1
3,09:49:39:089,120000717,42327989,143104,40568,253613,1
3,09:49:39:289,120000706,42358683,143369,41087,255702,1
3,09:49:39:489,120000666,42547000,145299,39788,258988,1
3,09:49:39:689,120000697,42355998,143215,41118,254329,1
3,09:49:39:889,120000675,42358120,143293,38766,253720,1
3,09:49:40:089,120000718,42325665,143110,41549,252698,1
3,09:49:40:289,120000680,42389340,143323,38553,255824,1
3,09:49:40:489,120000696,42343622,143210,39492,255659,1
3,09:49:41:089,120000719,42310170,142994,40286,253250,1
3,09:49:41:289,120000724,42425908,144843,39476,258290,1
3,09:49:41:489,120000707,42313797,143435,42971,254054,1
3,09:49:41:689,120000729,42327500,143146,39445,252665,1
3,09:49:41:889,120000726,42334982,143308,40942,254906,1
3,09:49:42:089,120000735,42342797,143178,39261,253321,1
3,09:49:42:289,120000729,42329301,143093,40865,254052,1
3,09:49:42:489,120000748,42330285,143238,38984,253956,1
3,09:49:42:689,120000647,42347335,143072,39289,253668,1
3,09:49:42:889,120000688,42333977,143268,41036,252738,1
3,09:49:43:089,120000735,42422787,143965,39294,254821,1
3,09:49:43:289,120000726,42297081,143136,39655,253964,1
3,09:49:43:489,120000720,42372743,143430,38445,257728,1
3,09:49:43:689,120000747,42318880,143043,41672,252875,1
3,09:49:43:889,120000755,42316494,143015,37498,251712,1
3,09:49:44:089,120000844,42313337,142959,39826,251829,1
3,09:49:44:289,120000726,42331664,143135,40373,252336,1
3,09:49:44:489,120000711,42356930,143167,40767,257038,1
3,09:49:44:689,120000720,42458635,144325,39226,255186,1
3,09:49:44:889,120000744,42371331,143263,39654,257473,1
3,09:49:45:089,120000724,42321362,143066,42200,252174,1
3,09:49:45:289,120000649,42356348,143209,39252,255931,1
3,09:49:45:489,120000757,42327449,143128,41018,254476,1
3,09:49:45:689,120000729,42350191,143212,37785,253167,1
3,09:49:45:889,120000708,42321146,142983,38318,253741,1
3,09:49:46:089,120000746,42344791,143165,38595,254702,1
3,09:49:46:289,120000721,42338822,143085,39268,253162,1
3,09:49:46:489,120000722,42429199,144074,38274,254831,1
3,09:49:46:689,120000746,42375642,143347,38680,254619,1
3,09:49:46:889,120000732,42327897,143002,40416,253595,1
3,09:49:47:089,120000926,42340335,143090,39060,251962,1
3,09:49:47:289,120000758,42350796,143234,41949,255295,1
3,09:49:47:489,120000682,42360707,143219,37576,256634,1
3,09:49:47:689,120000740,42375721,143224,38102,256272,1
3,09:49:47:889,120000659,42333211,143055,39900,252835,1
3,09:49:48:089,120000728,42362145,143206,40171,254524,1
3,09:49:48:289,120000657,42377054,143925,39998,252472,1
3,09:49:48:489,120000734,42333280,143077,39146,253146,1
3,09:49:48:689,120000724,42330486,143062,40744,254027,1
3,09:49:48:889,120000691,42332656,143111,40079,253763,1
3,09:49:49:089,120000732,42317757,143157,42860,254451,1
3,09:49:49:289,120000720,42331818,143035,39824,252724,1
3,09:49:49:489,120000735,42349671,143225,41310,257198,1
3,09:49:49:689,120000744,42293797,142847,38802,250023,1
3,09:49:49:889,120000734,42356591,143277,39718,254919,1
3,09:49:50:089,120000715,41269133,169481,58832,386502,1
3,09:49:50:289,120000533,32526202,46810,57834,61084,1
3,09:49:50:489,120000620,32806398,47700,55718,65884,1
3,09:49:50:689,120000557,33277908,47895,54836,64087,1
3,09:49:50:889,120000509,33215570,47783,58620,62076,1
3,09:49:51:089,120000646,33196453,47748,55672,62611,1
3,09:49:51:289,120000651,33231536,48111,56253,63864,1
3,09:49:51:489,120000654,33230283,47845,55705,64041,1
3,09:49:51:689,120000514,33240927,47823,55829,63038,1
3,09:49:51:889,120000527,33248034,47833,57816,63005,1
3,09:49:52:689,120000712,33994437,88529,69030,216044,1
3,09:49:52:889,120000521,33250918,47860,58520,63624,1
3,09:49:53:089,120000600,33228257,48011,56357,63763,1
3,09:49:53:289,120000606,33206693,48169,56573,64262,1
3,09:49:53:489,120000595,33231618,48008,53365,63904,1
3,09:49:53:689,120000576,33271488,47957,56085,65401,1
3,09:49:53:889,120000512,33213049,47770,56146,62081,1
3,09:49:54:089,120000588,33209610,47767,58308,63140,1
3,09:49:54:289,120000506,33212235,47784,59119,62246,1
3,09:49:54:489,120000638,33255712,47838,57381,64372,1
3,09:49:54:689,120000609,33264527,47830,61054,65002,1
3,09:49:54:889,120000520,33245433,47829,59268,62703,1
3,09:49:55:089,120000605,33236035,47795,55812,62963,1
3,09:49:55:289,120000571,33228621,47822,54954,63392,1
3,09:49:55:489,120000610,33269154,47875,54450,64729,1
3,09:49:55:889,120000656,34028795,112369,81049,304234,1
3,09:49:56:089,120000556,32419244,46639,54470,61304,1
3,09:49:56:289,120000592,33252889,48047,55677,65450,1
3,09:49:56:489,120000604,33252698,48098,57509,64946,1
3,09:49:56:689,120000650,33229914,47836,57938,63993,1
3,09:49:56:889,120000527,33230138,47792,56696,63090,1
3,09:49:57:089,120000499,33266266,47864,56253,63446,1
3,09:49:57:289,120000579,33226747,48112,57872,65723,1
3,09:49:57:489,120000605,33212676,47782,58397,62945,1
3,09:49:57:689,120000747,34756264,121516,75463,340928,1
3,09:49:57:889,120000615,33275663,47740,57764,75829,1
3,09:49:58:089,120000618,33329870,47836,55052,75901,1
3,09:49:58:289,120000599,33304449,47769,58690,76536,1
3,09:49:58:489,120000603,33309954,48132,57519,77679,1
3,09:49:58:689,120000636,33296191,47990,58920,77974,1
3,09:49:58:889,120000573,33286124,47752,55320,75103,1
3,09:49:59:089,120000580,33266899,47700,56994,74970,1
3,09:49:59:289,120000627,33311058,47791,55801,76717,1
3,09:49:59:489,120000605,33312777,48018,55663,78799,1
3,09:49:59:689,120000621,33310600,47800,56417,76547,1
3,09:49:59:889,120000592,33311201,47785,53606,75317,1
3,09:50:00:089,120000575,33284984,47750,56241,75429,1
3,09:50:00:289,120000575,33300726,47750,55267,76448,1
3,09:50:00:489,120000584,33279082,47800,58349,77274,1
3,09:50:00:689,120000581,33317967,47810,55373,75487,1
3,09:50:00:889,120000571,33315200,47792,56566,76495,1
3,09:50:01:089,120000600,33304204,47770,55692,76036,1
3,09:50:01:289,120000605,32769185,47152,56547,76904,1
3,09:50:01:489,120000581,32480076,46599,54782,76671,1
3,09:50:01:689,120000603,32441607,46508,55022,74215,1
3,09:50:01:889,120000599,33115988,47504,58253,76105,1
3,09:50:02:089,120000577,33312792,47780,57212,75970,1
3,09:50:02:289,120000580,33312065,47790,58320,77384,1
3,09:50:02:489,120000582,33325349,47810,53198,77021,1
3,09:50:02:689,120000598,33296512,47748,56394,76204,1
3,09:50:02:889,120000582,33319724,47788,56142,76978,1
3,09:50:03:089,120000605,33300509,47763,59164,76416,1
3,09:50:03:289,120000606,33303505,47769,54871,76493,1
3,09:50:03:489,120000595,33297240,47745,57801,77711,1
3,09:50:03:689,120000587,33287765,47743,52139,75520,1
3,09:50:03:889,120000614,33294849,47745,55293,76901,1
3,09:50:04:089,120000577,33307908,47762,57989,76198,1
3,09:50:04:289,120000601,33310195,47789,56007,76623,1
3,09:50:04:489,120000610,33304440,47767,59672,77657,1
3,09:50:04:689,120000584,33291650,47740,55778,76086,1
3,09:50:04:889,120000599,33295471,47751,58774,76840,1
3,09:50:05:089,120000618,33333827,47823,53682,75933,1
3,09:50:05:289,120000577,33309843,47778,55806,76332,1
3,09:50:05:489,120000616,33317796,47782,55793,78784,1
3,09:50:05:689,120000583,33290468,47749,55988,75544,1
3,09:50:05:889,120000621,33292499,47751,54663,75971,1
3,09:50:06:089,120000573,33299426,47783,55888,75455,1
3,09:50:06:289,120000584,33304351,47778,59129,76204,1
3,09:50:06:489,120000577,33311969,47761,57723,77379,1
3,09:50:06:689,120000582,33300218,47780,58723,76034,1
3,09:50:06:889,120000611,33315468,47774,55216,76330,1
3,09:50:07:089,120000570,33282858,47727,59237,76028,1
3,09:50:07:289,120000576,33289147,47771,55480,76289,1
3,09:50:07:489,120000585,33300365,47760,56685,77711,1
3,09:50:07:689,120000608,33284805,47722,53636,75289,1
3,09:50:07:889,120000591,33314993,47794,56333,76630,1
3,09:50:08:090,120000579,33314920,47785,54572,75960,1
3,09:50:08:290,120000582,33306367,47774,56828,75422,1
3,09:50:08:490,120000593,33274769,47721,52305,75810,1
3,09:50:08:690,120000602,33317731,47789,55011,76438,1
3,09:50:08:890,120000589,33310651,47783,56186,75930,1
3,09:50:09:090,120000585,33310617,47766,56397,76505,1
3,09:50:09:290,120000590,33294380,47770,59301,75503,1
3,09:50:09:490,120000596,33331131,47785,55318,78717,1
3,09:50:09:690,120000597,33320885,47806,55743,76454,1
3,09:50:09:890,120000601,33310887,47777,55865,75853,1
3,09:50:10:090,120000574,33286463,47721,57805,76651,1
3,09:50:10:290,120000590,33297226,47779,54035,74756,1
3,09:50:10:490,120000579,33284268,47714,57514,77248,1
3,09:50:11:290,120000569,33317514,47812,55566,75839,1
3,09:50:11:490,120000598,33313390,48522,55526,80220,1
3,09:50:11:690,120000582,33278099,47745,55311,75149,1
3,09:50:11:890,120000575,33275282,47738,57266,74928,1
3,09:50:12:090,120000611,33303011,47810,53813,75876,1
3,09:50:12:290,120000587,33270465,47716,55749,74851,1
3,09:50:12:490,120000638,32660890,47100,55549,78191,1
3,09:50:12:690,120000752,33897878,93114,70537,238696,1
3,09:50:12:890,120000513,33296000,47899,55839,64069,1
3,09:50:13:090,120000626,33237685,48030,58359,64076,1
3,09:50:13:290,120000512,33210012,47778,56858,61959,1
3,09:50:13:490,120000584,33089862,48257,57736,65274,1
3,09:50:13:690,120000588,33220275,47819,59111,63098,1
3,09:50:13:890,120000508,33207009,47769,56283,62245,1
3,09:50:14:090,120000581,33283651,47926,55493,65284,1
3,09:50:14:290,116988625,32401774,47171,57279,63759,1
3,09:50:14:490,120000568,33261273,47909,56618,65326,1
3,09:50:14:890,120000621,33253756,47946,57305,65630,1
3,09:50:15:090,120000722,33662098,87928,72388,215757,1
3,09:50:15:290,120000552,32405303,46602,55865,61761,1
3,09:50:15:490,120000647,32806757,47837,56861,65131,1
3,09:50:15:690,120000594,33200738,47791,57839,63056,1
3,09:50:15:890,120000516,33267263,47855,55042,63606,1
3,09:50:16:090,120000574,33239507,47836,54753,63552,1
3,09:50:16:290,120000535,33213816,47784,56228,62095,1
3,09:50:16:490,120000609,33248567,47861,53960,63444,1
3,09:50:16:690,120000593,33227986,47787,58183,63197,1
3,09:50:16:890,120000511,33277685,47873,60652,64241,1
3,09:50:17:090,120000604,33258510,47828,56249,64314,1
3,09:50:17:290,120000550,33219246,47789,57629,62364,1
3,09:50:17:490,120000580,33238704,47815,56200,64272,1
3,09:50:17:690,120000583,33258243,47900,55089,64347,1
3,09:50:17:890,120000516,33252458,47837,56352,63090,1
3,09:50:18:090,120000541,33264071,47857,57677,63352,1
3,09:50:18:290,120000582,33245548,47807,56680,63527,1
3,09:50:18:490,120000602,33265492,47856,58512,64624,1
3,09:50:18:690,120000607,33261197,47832,58360,64750,1
3,09:50:18:890,120000511,33234094,47806,58760,62470,1
3,09:50:19:090,120000501,33258521,47850,54826,63922,1
3,09:50:19:290,120000591,33227516,47798,57561,63929,1
3,09:50:19:490,120000600,33267351,47850,57295,65637,1
3,09:50:19:690,120000600,33206793,47753,58989,62969,1
3,09:50:19:890,120000499,33209436,47773,57683,62109,1
3,09:50:20:090,120000798,29502296,107480,70564,380120,1
3,09:50:20:290,120000664,27783150,33840,51035,123651,1
3,09:50:20:490,120000649,28021633,34379,49291,124057,1
3,09:50:20:690,120000719,27993780,34007,50799,122097,1
3,09:50:20:890,120000655,27954310,33932,49814,121132,1
3,09:50:21:090,120000664,27964473,33937,51894,120584,1
3,09:50:21:290,120000681,28015969,34051,49971,122005,1
3,09:50:21:490,120000638,27954806,34235,49549,124820,1
3,09:50:21:690,120000691,27998244,33998,48497,121094,1
3,09:50:21:890,120000685,27988353,34011,49519,122186,1
3,09:50:22:090,120000610,27977833,33925,52800,122562,1
3,09:50:22:290,120000701,28001390,34061,50235,123535,1
3,09:50:22:490,117909864,27426791,33729,49152,126151,1
3,09:50:22:690,120000610,27977398,33941,49061,122754,1
3,09:50:22:890,120000659,27990287,34032,52652,124043,1
3,09:50:23:090,120000703,27982725,33971,53046,122488,1
3,09:50:23:290,120000603,27974765,33919,50450,123009,1
3,09:50:23:490,120000692,27967831,34010,49810,124906,1
3,09:50:23:690,120000752,28007649,34005,51169,122699,1
3,09:50:23:890,120000594,27956235,33899,51912,123085,1
3,09:50:24:090,120000679,27987373,33981,48867,122888,1
3,09:50:24:290,120000670,27999023,33976,50780,124591,1
3,09:50:24:490,120000641,27983751,33934,50720,123753,1
3,09:50:24:690,120000698,27970766,33934,52172,122068,1
3,09:50:24:890,120000685,27986953,33971,49619,123776,1
3,09:50:25:090,120000640,27955286,33891,47979,123880,1
3,09:50:25:290,120000679,28013254,34010,49637,124277,1
