TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,L2_CACHE_ACCESS,LABEL
20:44:02:193,113956562,46566828,218345,19963,311876,3
20:44:02:312,120000529,236645574,0,91469,494730,2
20:44:02:393,113956917,46545715,218317,20022,310364,3
20:44:02:512,120000515,236635783,0,91520,494974,2
20:44:02:593,113956813,46580172,218446,20058,313311,3
20:44:02:712,120000524,236640120,0,91447,494270,2
20:44:02:793,113957493,46567097,218403,20008,311663,3
20:44:02:912,120000518,236585002,0,91626,494668,2
20:44:02:993,113956911,46585263,218422,19979,311559,3
20:44:03:112,120000534,236624586,0,91570,494892,2
20:44:03:193,113975656,46547292,218278,20024,310416,3
20:44:03:312,120000504,236632903,0,91585,494520,2
20:44:03:393,113957562,46546181,218493,20234,312843,3
20:44:03:512,120000589,236661366,0,91484,494612,2
20:44:03:593,113956733,46606616,218619,20097,314752,3
20:44:03:712,120000477,236592830,0,91630,494461,2
20:44:03:793,116978501,47806687,224290,20447,317497,3
20:44:03:912,120000534,236638899,0,91468,494436,2
20:44:03:993,113957168,46561789,218337,20097,313218,3
20:44:04:112,120000450,236640159,0,91537,494652,2
20:44:04:193,113957996,46559012,218509,20126,312425,3
20:44:04:312,120000530,236667152,0,91576,494218,2
20:44:04:393,113957162,46590100,218543,20087,314058,3
20:44:04:512,120000524,236585540,0,91609,494559,2
20:44:04:593,113956496,46605922,218634,20093,313828,3
20:44:05:712,120000542,255759612,1,30166,162375,2
20:44:05:793,83503406,34605982,224216,44116,491081,3
20:44:05:912,120000549,236645553,0,91472,494466,2
20:44:05:993,113962001,46559409,218761,20317,310466,3
20:44:06:112,120000536,236621371,0,91547,494660,2
20:44:06:193,113958872,46581907,218540,20008,309776,3
20:44:06:312,120000553,236601606,0,91528,494363,2
20:44:06:393,113958722,46576680,218529,20061,311713,3
20:44:06:512,120000558,236638063,0,91478,494241,2
20:44:06:593,116979482,47787958,224458,20530,316391,3
20:44:06:712,120000547,236645308,0,91486,494823,2
20:44:06:793,113958267,46575338,218545,19922,310596,3
20:44:06:912,120000535,236639219,0,91618,495014,2
20:44:06:993,113957196,46592156,218636,19974,311261,3
20:44:07:112,120000545,236611254,0,91603,494750,2
20:44:07:193,113958105,46564242,218400,19878,308757,3
20:44:07:312,120000502,236636804,0,91543,494610,2
20:44:07:393,113957809,46531838,218808,20163,314913,3
20:44:07:512,120000538,236638765,0,91518,494320,2
20:44:07:593,113958086,46457005,218019,19942,310555,3
20:44:07:712,120000499,236627980,0,91429,494474,2
20:44:07:793,113957120,46474518,218042,19848,308008,3
20:44:07:912,120000529,236611267,0,91607,494524,2
20:44:07:993,113957181,46512325,218201,19889,310289,3
20:44:08:112,120000493,236646754,0,91545,494808,2
20:44:08:193,113957441,46561600,218429,19869,309746,3
20:44:08:312,120000527,236641810,0,91493,494531,2
20:44:08:393,113956825,46561956,218432,19816,308134,3
20:44:08:512,120000475,236619119,0,91557,494608,2
20:44:08:593,116068217,47408971,222406,20367,315835,3
20:44:08:712,120000557,236594696,0,91622,494376,2
20:44:08:793,114870252,46935596,220165,20005,310977,3
20:44:08:912,120000553,236658861,0,91511,494464,2
20:44:08:993,113956410,46540771,218379,19985,309320,3
20:44:09:112,120000529,236639072,0,91519,494864,2
20:44:09:193,113957982,46563304,218474,19887,310162,3
20:44:09:312,120000533,236628389,0,91578,494586,2
20:44:09:393,113956620,46578152,218576,20003,311497,3
20:44:09:512,120000539,236587321,0,91602,494290,2
20:44:09:593,113980483,46586261,218647,20218,311698,3
20:44:09:712,120000541,236639166,0,91556,494725,2
20:44:09:793,113957411,46574992,218421,19879,309982,3
20:44:09:912,120000540,236636798,0,91505,494276,2
20:44:09:993,113957283,46553574,218445,19976,309380,3
20:44:10:112,120000528,236640948,0,91443,494652,2
20:44:10:193,113957572,46552265,218372,19821,308212,3
20:44:10:312,120000542,236586824,0,91604,494442,2
20:44:10:393,113956421,46585515,218482,19852,309823,3
20:44:10:512,120000537,236644588,0,91554,494381,2
20:44:10:593,114565253,46823099,219729,20135,314035,3
20:44:10:712,120000517,236652951,0,91584,494640,2
20:44:10:793,119395459,44965995,234407,53214,484504,3
20:44:10:912,120000538,236659627,0,91682,494851,2
20:44:10:993,120000725,40939112,136913,40472,210712,3
20:44:11:112,120000516,236656717,0,91527,494810,2
20:44:11:193,120000739,40933251,136665,38605,207561,3
20:44:11:312,120000538,236695831,0,91515,494684,2
20:44:11:393,120000772,40929365,137186,39337,210921,3
20:44:11:512,120000510,236661975,0,91669,495142,2
20:44:11:593,120000849,40952084,137157,38609,211716,3
20:44:11:712,120000530,236637036,0,91630,494290,2
20:44:11:793,120000778,40931466,136689,41143,210004,3
20:44:11:912,120000500,236679657,0,91571,494744,2
20:44:11:993,120000876,40920757,136538,37290,206530,3
20:44:12:112,120000533,236688363,0,91615,494940,2
20:44:12:193,120000805,40935984,136727,38627,209349,3
20:44:12:312,120000468,236618497,0,91594,494394,2
20:44:12:393,120000693,40777980,134684,38455,206032,3
20:44:12:512,120000537,236693214,0,91534,494859,2
20:44:12:593,120000754,41199003,139734,37112,214645,3
20:44:12:712,120000559,236700421,0,91614,494982,2
20:44:12:793,120000762,40930782,136652,37873,208941,3
20:44:12:912,120000534,236611611,0,91682,494446,2
20:44:12:993,120000768,40962536,136767,38096,209233,3
20:44:13:112,120000548,236708230,0,91613,494772,2
20:44:13:193,120000783,40930106,136662,40926,208411,3
20:44:13:312,120000536,236682006,0,91526,494622,2
20:44:13:393,120000770,40935362,136758,37821,209656,3
20:44:13:512,120000532,236616290,0,91608,494708,2
20:44:13:593,120000714,40946034,136768,40286,210665,3
20:44:13:712,120000544,236682849,0,91599,494639,2
20:44:13:793,120000743,40932564,136618,39108,209431,3
20:44:13:912,120000528,236710728,0,91566,494814,2
20:44:13:993,120000764,40947484,136679,40473,208786,3
20:44:14:112,120000542,236605559,0,91728,494295,2
20:44:14:193,120000756,40837284,135677,39546,208308,3
20:44:14:312,120000528,236705567,0,91559,494586,2
20:44:14:393,120000762,41130195,138793,39262,211407,3
20:44:14:512,120000514,236690724,0,91633,494925,2
20:44:14:593,120000764,40962010,136834,39624,211826,3
20:44:14:712,120000556,236616545,0,91709,494750,2
20:44:14:793,120000762,40927684,136576,38719,208861,3
20:44:14:912,120000507,236677457,0,91538,494741,2
20:44:14:993,120000781,40924090,136576,40820,207786,3
20:44:15:112,120000535,236699096,0,91642,494794,2
20:44:15:193,120000769,40951136,136766,37720,210543,3
20:44:15:312,120000482,236632411,0,91685,494821,2
20:44:15:393,120000760,40929945,136709,40120,208986,3
20:44:15:512,120000583,236674784,0,91552,494636,2
20:44:15:593,120000796,40946926,136772,39149,212362,3
20:44:15:712,120000437,236682338,0,91614,494715,2
20:44:15:793,120000716,40928103,136648,42137,209010,3
20:44:15:912,120000534,236657945,0,91584,494790,2
20:44:15:993,120000690,40955874,136699,37021,208931,3
20:44:16:112,120000464,236665865,0,91623,494656,2
20:44:16:193,120000690,41042346,137718,39131,211059,3
20:44:16:312,120000524,236697508,0,91579,494870,2
20:44:16:393,120000745,40926602,136601,37990,207942,3
20:44:16:512,120000560,236658004,0,91682,494879,2
20:44:16:593,120000716,40952894,136774,39138,210471,3
20:44:16:712,120000534,236650347,0,91637,494534,2
20:44:16:793,120000738,40931328,136616,40669,210252,3
20:44:16:912,120000536,236684842,0,91595,494676,2
20:44:16:993,120000699,40916535,136554,38725,207527,3
20:44:17:112,120000529,236669112,0,91659,494928,2
20:44:17:193,120000723,40929668,136623,42430,209249,3
20:44:17:312,120000534,236655673,0,91661,495000,2
20:44:17:393,120000698,40938360,136666,38930,208982,3
20:44:17:512,120000533,236686836,0,91623,494925,2
20:44:17:593,120000702,40922449,136576,40295,209132,3
20:44:17:712,120000533,236677324,0,91560,494871,2
20:44:17:793,120000740,41000734,137566,37215,210313,3
20:44:17:912,120000513,236648086,0,91644,495014,2
20:44:17:993,120000721,40918880,136533,38881,206818,3
20:44:18:112,120000545,236684483,0,91595,494857,2
20:44:18:193,120000695,40960083,136700,37753,210122,3
20:44:18:312,120000542,236675249,0,91596,495088,2
20:44:18:393,120000698,40934717,136604,38508,206814,3
20:44:18:512,120000548,236621235,0,91683,494525,2
20:44:18:593,120000702,40925507,136641,40290,210606,3
20:44:18:712,120000493,236678652,0,91636,494648,2
20:44:18:793,120000712,40926711,136633,38575,208291,3
20:44:18:912,120000533,236712545,0,91595,494646,2
20:44:18:993,120000731,40926762,136583,39956,208405,3
20:44:19:112,120000481,236611424,0,91583,494404,2
20:44:19:193,120000698,40945646,136765,37922,210795,3
20:44:19:312,120000539,236698926,0,91565,494534,2
20:44:19:393,120000700,40928942,136589,40941,208840,3
20:44:19:512,120000481,236683826,0,91547,494730,2
20:44:19:593,120000827,41017955,137614,39086,209764,3
20:44:19:712,120000530,236626498,0,91689,494952,2
20:44:19:793,120000872,40929546,136626,39901,209473,3
20:44:19:912,120000535,236680662,0,91595,494605,2
20:44:19:993,120000711,40934309,136551,38320,208663,3
20:44:20:112,120000536,236681976,0,91590,494704,2
20:44:20:193,120000731,40940812,136650,38629,209058,3
20:44:20:312,120000548,236634270,0,91703,494758,2
20:44:20:393,120000711,40925496,136581,38773,208137,3
20:44:20:512,120000539,236710616,0,91572,494785,2
20:44:20:593,120000765,40921009,136550,38758,208068,3
20:44:21:712,120000531,252418987,1,40983,220175,2
20:44:21:793,120000788,39799196,155873,60504,318454,3
20:44:21:912,120000534,236693129,0,91526,494869,2
20:44:21:993,120000816,40911701,136586,39151,208158,3
20:44:22:112,120000533,236673716,0,91648,494918,2
20:44:22:193,120000716,40934957,136633,39443,208051,3
20:44:22:312,120000540,236636021,0,91628,494503,2
20:44:22:393,120000728,40929853,136706,39632,208963,3
20:44:22:512,120000563,236683362,0,91614,494711,2
20:44:22:593,120000879,40736382,134856,39388,207181,3
20:44:22:712,120000497,236687404,0,91599,494949,2
20:44:22:793,120000770,41170875,139716,39162,212569,3
20:44:22:912,120000537,236627901,0,91702,494996,2
20:44:22:993,120000710,40947010,136706,37909,208603,3
20:44:23:112,120000510,236681746,0,91595,494725,2
20:44:23:193,120000833,40954804,136704,39539,208912,3
20:44:23:312,120000527,236670270,0,91568,494685,2
20:44:23:393,120000744,40939323,136646,37805,209402,3
20:44:23:512,120000452,236632155,0,91595,494932,2
20:44:23:593,120000795,40925616,137066,39471,211358,3
20:44:23:712,120000536,236715228,0,91471,494604,2
20:44:23:793,120000702,40940135,136684,38968,209866,3
20:44:23:912,120000534,236695456,0,91586,494914,2
20:44:23:993,120000704,40911976,136543,38922,207709,3
20:44:24:112,120000538,236619724,0,91695,494553,2
20:44:24:193,120000761,40898907,136504,39114,206846,3
20:44:24:312,120000548,236699315,0,91630,494762,2
20:44:24:393,120000734,40917966,136573,39411,209968,3
20:44:24:512,120000538,236704503,0,91486,494850,2
20:44:24:593,120000796,41154514,139258,39439,214821,3
20:44:24:712,120000538,236620169,0,91699,494354,2
20:44:24:793,120000683,40949273,136756,38811,208536,3
20:44:24:912,120000537,236680353,0,91652,495030,2
20:44:24:993,120000783,40924158,136740,41639,210115,3
20:44:25:112,120000527,236689760,0,91607,494772,2
20:44:25:193,120000695,40935349,136689,38284,208575,3
20:44:25:312,120000540,236629091,0,91636,495091,2
20:44:25:393,120000706,40929868,136590,40732,210033,3
20:44:25:512,120000542,236692877,0,91556,494601,2
20:44:25:593,120000712,40932145,136774,38381,209636,3
20:44:25:712,120000517,236690555,0,91516,494342,2
20:44:25:793,116986664,44496882,218594,44290,410778,3
20:44:25:912,120000521,236605077,0,91491,494828,2
20:44:25:993,113961426,46560001,219072,20432,311660,3
20:44:26:112,120000480,236620437,0,91552,494348,2
20:44:26:193,114176527,46642950,218872,19970,308701,3
20:44:26:312,120000540,236621303,0,91553,494698,2
20:44:26:393,116764391,47681583,223781,20511,315342,3
20:44:26:512,120000491,236645657,0,91538,494614,2
20:44:26:593,113957989,46557609,218601,20146,311293,3
20:44:26:712,120000545,236602111,0,91611,494438,2
20:44:26:793,113959138,46555671,218504,19947,309362,3
20:44:26:912,120000453,236579298,0,91585,494299,2
20:44:26:993,113958861,46567685,218534,20032,311474,3
20:44:27:112,120000548,236648250,0,91545,494290,2
20:44:27:193,113958091,46563641,218377,19863,309308,3
20:44:27:312,120000446,236638012,0,91532,494915,2
20:44:27:393,113957936,46535312,218262,19924,307390,3
20:44:27:512,120000537,236647128,0,91523,494634,2
20:44:27:593,113959352,46581903,219009,20306,313444,3
20:44:27:712,120000540,236587087,0,91500,494278,2
20:44:27:793,113965007,46738174,249265,31998,427939,3
20:44:27:912,120000542,236660181,0,91475,494334,2
20:44:27:993,113960515,46593974,218871,20474,314463,3
20:44:28:112,120000541,236646993,0,91545,494532,2
20:44:28:193,113958394,46564745,218394,20105,310416,3
20:44:28:312,120000534,236633229,0,91560,494758,2
20:44:28:393,116998397,47784439,224199,20693,317970,3
20:44:28:512,120000529,236607287,0,91534,494178,2
20:44:28:593,113957871,46522254,218591,20324,314256,3
20:44:28:712,120000537,236633742,0,91588,494862,2
20:44:28:793,113959903,46570669,218510,20086,314365,3
20:44:28:912,120000534,236648755,0,91526,494596,2
20:44:28:993,113958811,46565396,218528,20142,311913,3
20:44:29:112,120000535,236629816,0,91571,494740,2
20:44:29:193,113958596,46585562,218530,20039,312135,3
20:44:29:312,120000531,236588738,0,91517,494418,2
20:44:29:393,113957940,46564604,218337,20041,310946,3
20:44:29:512,120000493,236662602,0,91507,494380,2
20:44:29:593,113960899,46555370,219069,20510,317711,3
20:44:29:712,120000534,236640297,0,91524,494676,2
20:44:29:793,113959234,46585456,218681,20097,314583,3
20:44:29:912,120000533,236635039,0,91506,494436,2
20:44:29:993,113957655,46581272,218587,20109,313799,3
20:44:30:112,120000542,236608369,0,91547,494218,2
20:44:30:193,113957057,46557484,218322,19991,311865,3
20:44:30:312,120000500,236648612,0,91567,494598,2
20:44:30:393,116941745,47772506,224084,20466,318683,3
20:44:30:512,120000560,236641275,0,91514,494064,2
20:44:30:593,114017649,46599911,218623,20202,314500,3
20:44:30:712,120000493,236623173,6,91538,494994,2
20:44:30:793,113957596,46590618,218547,20034,312652,3
20:44:30:912,120000547,236599242,0,91619,494538,2
20:44:30:993,113956763,46555543,218381,20096,313597,3
20:44:31:112,120000507,236642249,0,91538,494676,2
20:44:31:193,113957854,46560571,218456,20000,311924,3
20:44:31:312,120000532,236650109,0,91556,494201,2
20:44:31:393,113956832,46542348,218285,19970,311487,3
20:44:31:512,120000454,236623238,0,91494,494309,2
20:44:31:593,113957724,46600986,218697,20259,317209,3
20:44:31:712,120000560,236609685,0,91609,494709,2
20:44:31:793,113956911,46563104,218398,19990,312626,3
20:44:31:912,120000545,236644561,0,91548,494106,2
20:44:31:993,113956720,46585818,218517,20034,313224,3
20:44:32:112,120000547,236651626,0,91426,494800,2
20:44:32:193,113957581,46569660,218358,19969,311588,3
20:44:32:312,120000530,236622349,0,91608,494522,2
20:44:32:393,115340151,47152476,221149,20155,315843,3
20:44:32:512,120000542,236598292,0,91551,494356,2
20:44:32:593,115616980,47250522,221654,20496,317237,3
20:44:32:712,120000536,236642874,0,91574,494696,2
20:44:32:793,113956991,46546168,218288,19992,310385,3
20:44:32:912,120000525,236648364,0,91509,494456,2
20:44:32:993,113956875,46531788,218233,20008,311533,3
20:44:33:112,120000525,236618029,0,91595,494705,2
20:44:33:193,113957283,46567800,218412,19959,311804,3
20:44:33:312,120000538,236611156,0,91574,494412,2
20:44:33:393,113956851,46567169,218344,19995,312061,3
20:44:33:512,120000528,236667906,0,91512,494329,2
20:44:33:593,113957559,46602926,218702,20252,317310,3
20:44:33:712,120000527,236622031,0,91541,494578,2
20:44:33:793,113958474,46545476,218358,19986,311161,3
20:44:33:912,120000542,236618801,0,91504,494494,2
20:44:33:993,113956506,46586714,218470,19984,312496,3
20:44:34:112,120000521,236597876,0,91505,494153,2
20:44:34:193,113957074,46599093,218533,20016,312998,3
20:44:34:312,120000541,236635930,0,91536,494302,2
20:44:34:393,113958829,46552953,218622,20166,313770,3
20:44:34:512,120000516,236641729,0,91540,494680,2
20:44:34:593,117000695,47801353,224351,20628,320014,3
20:44:34:712,120000544,236635728,0,91533,494319,2
20:44:34:793,113958457,46556170,218474,20127,312914,3
20:44:34:912,120000479,236611475,0,91580,494288,2
20:44:34:993,113958051,46583722,218572,19992,313001,3
20:44:35:112,120000541,236650297,0,91529,494390,2
20:44:35:193,113957068,46578365,218458,20039,313056,3
20:44:35:312,120000460,236645904,0,91451,494566,2
20:44:35:393,113956875,46615191,218626,19999,312772,3
20:44:35:512,120000531,236623905,0,91502,494628,2
20:44:35:593,113987909,46564233,218460,20270,315021,3
20:44:35:712,120000444,236605675,0,91565,494536,2
20:44:35:793,113958013,46604152,218638,20010,314311,3
20:44:35:912,120000537,236638773,0,91514,494625,2
20:44:35:993,113957337,46552962,218305,19971,311603,3
20:44:36:112,120000533,236649791,0,91510,494542,2
20:44:36:193,113957285,46595399,218640,20115,313925,3
20:44:36:312,120000533,236610258,0,91567,494562,2
20:44:36:393,113956940,46537116,218194,19938,308701,3
20:44:36:512,120000540,236600974,0,91474,494666,2
20:44:36:593,116978539,47787100,224170,20578,319045,3
20:44:37:712,120000545,248897491,1,52149,281015,2
20:44:37:793,109632617,45301988,274838,48555,556893,3
20:44:37:912,120000532,236655287,0,91502,494388,2
20:44:37:993,113960900,46540553,218417,20040,309577,3
20:44:38:112,120000551,236601382,0,91542,494441,2
20:44:38:193,113959495,46575922,218796,20166,311455,3
20:44:38:312,120000566,236617119,0,91554,494620,2
20:44:38:393,113958314,46570445,218398,19916,310024,3
20:44:38:512,120000544,236646553,0,91555,494169,2
20:44:38:593,113958069,46574716,218819,20144,311784,3
20:44:38:712,120000538,236639668,0,91533,494697,2
20:44:38:793,113958943,46565702,218546,20027,310153,3
20:44:38:912,120000508,236611777,0,91528,494284,2
20:44:38:993,113956685,46572732,218449,19873,309614,3
20:44:39:112,120000530,236623608,0,91583,494484,2
20:44:39:193,113957242,46557202,218464,19968,309862,3
