budget_function,PMU_counter_used_budget,PMU_counter_used_budget_r,PMU_counter_used_budget_w,total_calc_r,total_calc_w,total_cycles,total_instructions,total_cache_misses,total_mispredicts,cycles[0],cycles[1],cycles[2],cycles[3],cycles[4],cycles[5],cycles[6],cycles[7],cycles[8],cycles[9],instructions[0],instructions[1],instructions[2],instructions[3],instructions[4],instructions[5],instructions[6],instructions[7],instructions[8],instructions[9],cache_misses[0],cache_misses[1],cache_misses[2],cache_misses[3],cache_misses[4],cache_misses[5],cache_misses[6],cache_misses[7],cache_misses[8],cache_misses[9],mispredicts[0],mispredicts[1],mispredicts[2],mispredicts[3],mispredicts[4],mispredicts[5],mispredicts[6],mispredicts[7],mispredicts[8],mispredicts[9],used_budget_read[0],used_budget_read[1],used_budget_read[2],used_budget_read[3],used_budget_read[4],used_budget_read[5],used_budget_read[6],used_budget_read[7],used_budget_read[8],used_budget_read[9],used_budget_write[0],used_budget_write[1],used_budget_write[2],used_budget_write[3],used_budget_write[4],used_budget_write[5],used_budget_write[6],used_budget_write[7],used_budget_write[8],used_budget_write[9],calculated_read[0],calculated_read[1],calculated_read[2],calculated_read[3],calculated_read[4],calculated_read[5],calculated_read[6],calculated_read[7],calculated_read[8],calculated_read[9],calculated_write[0],calculated_write[1],calculated_write[2],calculated_write[3],calculated_write[4],calculated_write[5],calculated_write[6],calculated_write[7],calculated_write[8],calculated_write[9],
PIC_v2,81835709,49431678,32404031,13849453529,13838929207,167665020,293492415,490269,195,5577072,18006254,18009347,18011685,18009603,18010002,18011359,18009451,18010239,18010008,7544173,31751248,31757355,31775508,31819072,31763169,31773024,31761817,31722410,31824639,49034,49012,49053,49026,49040,49049,48937,49042,49022,49054,25,21,21,20,17,19,18,18,18,18,702263,5410901,5411951,5414963,5422216,5412911,5414540,5412681,5406089,5423163,524294,3539877,3540598,3542588,3547413,3541208,3542297,3541053,3536667,3548036,429137182,774388655,1050590043,1271551756,1448322577,1589737373,1702869536,1793374894,1865777862,1923703651,429101588,773985975,1049893629,1270620150,1447202332,1588466836,1701478657,1791887865,1864214355,1922077820,
EWMA,13651821,8445131,5206690,5825021,3594774,59965780,74626260,494044,142,5993470,5995366,5996361,5997948,5995836,5997000,5998027,5996869,5996733,5998170,6045033,8334226,8378094,6136674,8428654,8359741,6100253,8395651,8384405,6063529,50052,48966,49053,50078,49029,49018,49940,49000,48996,49912,25,17,13,13,12,12,13,12,12,13,1125453,1281598,1077602,576023,955483,866272,445641,876640,827483,412936,682541,800117,672230,342817,598660,540938,261649,549516,517141,241081,225090,436391,564633,566911,644625,688954,640291,687560,715544,655022,136508,269229,349829,348426,398472,426965,393901,425024,443447,402973,
SW,14047774,8674392,5373382,6124531,3792441,59946233,78968133,496432,127,5998191,5992590,5994875,5996325,5994136,5993557,5996402,5991846,5993769,5994542,8335923,6776996,8389417,8410642,6795314,8383369,8389198,6786242,8345512,8355520,49075,51400,49071,49034,50950,49021,49053,50859,48967,49002,13,13,12,13,15,12,12,12,13,12,1506951,54100,492392,834901,790003,1054376,1055364,788473,1048089,1049743,936794,24845,309367,521409,480652,656823,657480,479630,652637,653745,1193339,1023463,684481,460464,460464,460464,460464,460464,460464,460464,738980,633343,423669,285207,285207,285207,285207,285207,285207,285207,
AFC,14773609,9111713,5661896,6115919,3799434,59513943,82575705,490234,126,5546619,5990997,5997242,5996719,5996409,5996878,5997298,5998050,5996480,5997251,7392986,8343433,8322472,8407924,8367670,8335599,8353004,8356594,8342911,8353112,49039,49046,49031,49031,49029,48997,49000,49038,49034,48989,16,14,12,12,12,12,12,12,12,12,889551,1330302,1096323,972976,880852,825617,799671,782349,769222,764850,546996,828225,682130,605829,547983,513286,497241,486469,478187,475550,177910,408388,545975,631375,681270,710139,728045,738905,744968,748944,109399,253164,338957,392331,423461,441426,452589,459365,463129,465613,
AMBP,14307711,8828556,5479155,78972526,49058912,59624706,81391867,490536,125,5659933,5990808,5995961,5997261,5997042,5996642,5996816,5996585,5996407,5997251,7271941,8325545,8351439,7980365,8407965,8375959,7970288,8391927,8354458,7961980,49049,49065,49160,48981,49040,49061,49058,49051,49067,49004,15,14,12,12,12,12,12,12,12,12,580926,1388996,1138728,923386,914760,847318,743623,805554,780341,704924,353163,864942,708933,571938,570047,527440,459734,501843,485539,435576,116265,370811,524394,604192,666305,702507,710730,729694,739823,73807805,70712,229558,325433,374734,413796,436524,441166,453301,459748,45853940,
PIC,18677130,11612850,7064280,4279870570,4285783710,168076008,297409400,491674,184,5991060,18008270,18009502,18010586,18009406,18009741,18009374,18009926,18009138,18009005,6260080,32342837,32332246,32333836,32386357,32377831,32337843,32359568,32340721,32338081,50370,49013,49075,49032,49022,49090,49055,48993,48979,49045,21,21,20,18,17,16,18,18,18,17,1161285,1161285,1161285,1161285,1161285,1161285,1161285,1161285,1161285,1161285,706428,706428,706428,706428,706428,706428,706428,706428,706428,706428,427987057,427987057,427987057,427987057,427987057,427987057,427987057,427987057,427987057,427987057,428578371,428578371,428578371,428578371,428578371,428578371,428578371,428578371,428578371,428578371,
EWMA_v2,24325272,15001820,9323452,9630837,5984990,59983630,82945811,491662,314,6025429,5988807,5995716,5995614,5996046,5996977,5995898,5996213,5996620,5996310,8154694,8189444,8280238,8331215,8321955,8365035,8328902,8300548,8307613,8366167,49356,49313,49215,49024,49117,49030,49063,49229,49124,49191,134,59,28,17,14,13,13,12,12,12,1477670,1482775,1497672,1506188,1504640,1511801,1505789,1501047,1502246,1511992,918004,920710,930619,936267,935234,940009,935989,932853,933637,940130,295534,532982,725920,881973,1006506,1107565,1187209,1249976,1300430,1342742,183600,331022,450941,548006,625451,688362,737887,776880,808231,834610,
SW_v2,49264756,29878513,19386243,24917153,16198212,107814091,178735603,491760,232,5804987,5993581,5996263,5997467,12001195,12002080,12002113,12001228,18007409,18007768,7917464,8311420,8283526,8344576,20274986,20313022,20372878,20355218,32283650,32278863,49335,49138,49226,49124,49138,49193,49071,49078,49224,49233,31,16,23,20,23,19,17,15,27,41,344714,1502880,1498232,1508408,3497470,3503789,3513753,3510809,5499612,5498846,305924,934065,930980,937750,2264032,2268247,2274877,2272911,3598980,3598477,344714,923797,1115275,1503173,2168037,2836556,3505004,3509450,4174725,4836422,305924,619995,723656,934265,1377587,1823343,2269052,2272012,2715589,3156789,
AFC_v2,23398446,14355458,9042988,9048893,5731338,71562549,106583067,491155,164,17596375,5993223,5994712,5997445,5996606,5996935,5996862,5995683,5997904,5996804,31428243,8335873,8365870,8358773,8362074,8366170,8354953,8353234,8349613,8308264,49146,49170,49020,49033,48994,49048,49272,49121,49111,49240,32,24,17,13,13,13,13,13,13,13,770856,1507010,1511955,1510755,1511319,1511994,1510120,1509854,1509253,1502342,597361,936812,940104,939318,939682,940123,938877,938710,938306,933695,154171,424738,642181,815895,954979,1066382,1155129,1226074,1282709,1326635,119472,282940,414372,519361,603425,670764,724386,767250,801461,827907,
LR_v2,72612778,43888862,28723916,46640383,30524548,149921565,262675419,492081,195,5861269,5994225,12001282,18010146,18007933,18009098,18009979,18009878,18007612,18010143,8017718,8341285,20276444,32240331,32342050,32301163,32279374,32246866,32325461,32304727,49346,49194,49323,49205,49031,49225,49210,49198,49129,49220,20,15,17,25,29,18,18,18,17,18,377498,1507839,3497691,5492358,5509283,5502434,5498814,5493387,5506515,5503043,323720,937374,2264168,3594161,3605442,3600866,3598469,3594839,3603612,3601265,566247,2073009,4492617,6489691,5517745,5499010,5497004,5490674,5513079,5501307,485580,1244201,2927565,4259157,3611082,3598578,3597271,3593024,3607998,3600092,
AMBP_v2,22274890,13681341,8593549,6434688,4055213,71644402,106528409,491642,147,17674872,5993468,5995567,5997177,5997345,5996883,5997084,5997011,5996862,5998133,31630268,8322904,8354350,8287664,8346705,8343356,8302857,8295415,8310183,8334707,49225,49247,49126,49094,49165,49134,49125,49148,49175,49203,23,20,17,15,12,12,12,12,12,12,139572,1504847,1510039,1498903,1508748,1508202,1501433,1500185,1502665,1506747,176450,935386,938842,931409,937979,937588,933098,932266,933905,936626,25194,289011,479894,615325,714608,785993,836172,872076,898373,918042,31833,191288,306718,388490,448548,491720,521995,543644,559526,571451,
PIC_v2,83115356,50199648,32915708,13849925556,13839243712,167657713,298077026,491848,178,5575525,18006285,18008916,18008780,18009718,18010228,18009474,18009997,18009070,18009720,7470692,32264893,32257724,32306012,32280616,32329781,32301316,32333209,32256991,32275792,49252,49220,49166,49038,49255,49256,49222,49085,49136,49218,16,20,20,18,17,17,18,17,17,18,694936,5496391,5495210,5503258,5499050,5507216,5502487,5507806,5495058,5498236,519399,3596855,3596058,3601424,3598599,3604064,3600898,3604428,3595944,3598039,429135716,774404580,1050619435,1271592929,1448370882,1589794878,1702933129,1793444794,1865851576,1923777637,429100609,773996587,1049913210,1270647582,1447234515,1588505154,1701521032,1791934440,1864263470,1922127113,
EWMA,15218337,9385150,5833187,6399317,3977521,59965584,83170591,491413,130,5993607,5995215,5997527,5998098,5996793,5996781,5997128,5996743,5997397,5996295,8344881,8326695,8347710,8309591,8321347,8291463,8319142,8292826,8315722,8301214,49036,49033,49067,49179,49189,49244,49171,49091,49162,49241,21,13,12,12,12,12,12,12,12,12,1508446,1203712,1026830,911508,849376,805552,787860,769147,765285,757434,937831,748190,638392,566407,527929,500444,489730,477885,475681,470698,301689,482093,591040,655133,693981,716295,730608,738315,743709,746454,187566,299690,367430,407225,431365,445180,454090,458849,462215,463911,
SW,14679097,9053251,5625846,6472797,4024509,59945507,83153544,491387,122,5996481,5994760,5995150,5995316,5994309,5994078,5994321,5993879,5993052,5994161,8313958,8271381,8350060,8317369,8298547,8293837,8356075,8332033,8340490,8279794,49166,49240,49050,49039,49085,49053,49127,49258,49150,49219,13,13,12,12,12,12,12,12,12,12,1503292,292899,411848,767851,1009862,1009057,1019426,1015434,1016848,1006734,934353,183975,255706,476712,627154,626641,633532,630869,631818,625086,1203294,1097428,736013,490866,490866,490866,490866,490866,490866,490866,745621,682629,458011,305464,305464,305464,305464,305464,305464,305464,
AFC,14834152,9148030,5686122,6147767,3820662,59908140,83160845,491446,126,5940333,5992281,5996745,5997556,5996407,5997357,5996386,5997035,5997517,5996523,8161226,8280637,8304961,8329363,8325879,8287349,8344372,8364556,8405537,8356965,49204,49182,49199,49210,49222,49224,49138,49034,49012,49021,17,12,13,12,12,12,12,12,12,12,987173,1300315,1083763,954690,873423,818656,800468,785329,780387,763826,612096,808209,673752,593632,542988,508652,497804,488478,485628,474883,197434,418010,551160,631866,680177,707872,726391,738178,746619,750060,122419,259577,342412,392656,422722,439908,451487,458885,464233,466363,
AMBP,14527802,8960651,5567151,5977502,3713141,59625213,82595060,491771,126,5659279,5991851,5997193,5996234,5997083,5996512,5997395,5995529,5997395,5996742,7617889,8311904,8353375,8327974,8334253,8314165,8337895,8378880,8330520,8288205,49317,49157,49090,49176,49181,49166,49217,49102,49170,49195,16,14,12,12,12,12,12,12,12,12,637445,1375404,1132708,977358,888611,831129,803322,790270,768903,755501,390862,855875,704921,607872,552628,516648,499511,491634,477923,469277,127569,377136,528250,618071,672179,703969,723839,737125,743480,745884,78252,233776,328005,383978,417708,437496,449899,458246,462181,463600,
PIC,10343770,6411050,3932720,4286632910,4289854740,167740777,298433228,491666,177,5659053,18005949,18009639,18009619,18008983,18009259,18009820,18009492,18009278,18009685,7614887,32283250,32278186,32275576,32302531,32354365,32412295,32314138,32257111,32340889,49127,49252,49225,49182,49173,49140,48940,49260,49224,49143,16,19,19,19,17,16,18,17,18,18,641105,641105,641105,641105,641105,641105,641105,641105,641105,641105,393272,393272,393272,393272,393272,393272,393272,393272,393272,393272,428663291,428663291,428663291,428663291,428663291,428663291,428663291,428663291,428663291,428663291,428985474,428985474,428985474,428985474,428985474,428985474,428985474,428985474,428985474,428985474,
EWMA_v2,24222840,14940338,9282502,9584003,5953784,59985616,82576518,491990,323,6025533,5989097,5995575,5996331,5995615,5996760,5996348,5997026,5996219,5997112,7981579,8040839,8389468,8197434,8351452,8381005,8275711,8335162,8361352,8262516,49540,49099,49110,49353,49087,49054,49320,49091,49057,49279,132,61,27,18,14,15,15,13,14,14,1448829,1458016,1515908,1483981,1509525,1514465,1496897,1506829,1511177,1494711,898755,904220,942744,921502,938489,941773,930098,936694,939595,928632,289765,523415,721913,874326,1001365,1103985,1182567,1247419,1300170,1339078,179751,324644,448264,542911,622026,685975,734799,775178,808061,832175,
SW_v2,42707123,25944163,16762960,22976660,14904363,95798263,155116383,490525,204,5803000,5992231,5996739,5996755,12001325,12002321,12000808,12001727,12001931,12001426,7974879,8333731,8372017,8398567,20309286,20362158,20259406,20321855,20393304,20391180,49107,49048,49057,49006,49085,48995,49106,49059,49019,49043,34,23,31,20,20,17,17,15,14,13,357965,1506603,1512998,1517417,3503165,3511967,3494856,3505248,3517168,3516776,314751,936553,940824,943777,2267832,2273696,2262279,2269206,2277139,2276903,357965,932284,1125855,1512339,2177860,2844183,3503329,3504024,3505757,3513064,314751,625652,730709,940385,1384144,1828435,2267936,2268394,2269541,2274416,
AFC_v2,25521410,15629146,9892264,10202163,6500300,71619954,106285318,491653,167,17650346,5993712,5996972,5996822,5997458,5995665,5997353,5997344,5997426,5996856,31578594,8273272,8364874,8235703,8308261,8318692,8264359,8308560,8362826,8270177,49153,49110,49071,49338,49097,49142,49314,49052,49074,49302,36,21,14,15,13,13,13,13,13,16,2119287,1496542,1511787,1490276,1502347,1504073,1495011,1502403,1511431,1495989,1496438,929835,939997,925646,933692,934847,928823,933747,939767,929472,423857,638394,813072,948512,1059279,1148237,1217591,1274553,1321928,1356740,299287,425396,528316,607782,672964,725340,766036,799578,827615,847986,
LR_v2,72558238,43856171,28702067,46604388,30500497,149706114,262658983,490995,210,5650907,5993616,12001845,18008352,18009358,18006706,18008081,18007932,18009234,18010083,7659829,8363758,20388103,32330573,32324343,32328058,32339017,32347899,32312368,32265035,49088,49079,49074,49123,49158,49032,49100,49081,49134,49126,20,15,19,31,25,18,17,22,25,18,287752,1511592,3516297,5507436,5506324,5506952,5508793,5510255,5504333,5496437,263880,939887,2276580,3604195,3603458,3603889,3605106,3606082,3602127,3596863,431628,2123512,4518649,6503005,5505768,5507266,5509713,5510986,5501372,5492489,395820,1277890,2944926,4268002,3603090,3604104,3605714,3606570,3600150,3594231,
AMBP_v2,22250278,13666544,8583734,6431003,4052770,71642841,106386905,491368,145,17675261,5992644,5996598,5997375,5996569,5997040,5997201,5996746,5996460,5996947,31612671,8295712,8318364,8292394,8366855,8366185,8259540,8302744,8301787,8270653,49111,49100,49054,49339,49077,49004,49292,49065,49053,49273,26,16,18,13,12,12,12,12,12,12,145445,1500266,1504045,1499689,1512125,1511991,1494221,1501409,1501283,1496070,180366,932336,934858,931935,940217,940134,928293,933092,932990,929513,26252,288948,478770,614657,714735,786767,835431,871763,897900,915780,32537,191246,305971,388046,448632,492238,521504,543438,559213,569945,
PIC_v2,83235139,50271505,32963634,13849977713,13839278486,167659872,298494293,490619,186,5576574,18006678,18008998,18009415,18009905,18009120,18010084,18009748,18009711,18009639,7473882,32326560,32364395,32348211,32359246,32392180,32358424,32260222,32309560,32301613,49063,49034,49071,49076,49052,49038,49043,49089,49094,49059,17,21,20,18,18,19,19,18,18,18,697736,5506707,5512997,5510293,5512160,5517637,5512004,5495619,5503835,5502517,521272,3603721,3607908,3606112,3607338,3610996,3607241,3596319,3601798,3600929,429136276,774407091,1050625001,1271598789,1448378192,1589802810,1702941378,1793448955,1865856660,1923782561,429100984,773998261,1049916920,1270651488,1447239387,1588510438,1701526528,1791937215,1864266861,1922130404,
EWMA,15287796,9426828,5860968,6423170,3993427,59961831,83536473,490382,134,5993415,5996335,5996321,5996373,5997145,5997283,5996190,5996185,5996018,5996566,8320554,8361170,8353711,8381825,8334521,8380240,8352251,8303091,8380371,8368739,49066,49049,49052,49037,49109,48970,49078,49008,48993,49020,24,14,12,12,12,12,12,12,12,12,1504397,1210304,1027155,922955,848805,818266,789154,767236,773510,765046,935105,752585,638610,574051,527549,508948,490591,476613,481175,475741,300879,482764,591642,657904,696084,720520,734246,740844,747377,750910,187021,300133,367828,409072,432767,448003,456520,460538,464665,466880,
SW,14672184,9049108,5623076,6497680,4041129,59945002,83262965,491552,122,5996212,5994375,5995874,5994872,5994435,5995419,5994004,5993068,5993365,5993378,8336215,8365957,8286301,8375935,8315650,8321099,8377953,8360877,8222043,8300935,49103,49061,49288,49102,49078,49217,49136,49111,49295,49161,14,12,12,12,12,12,12,12,12,12,1506998,307659,395581,776856,1010206,1011119,1020585,1017747,994610,1007747,936833,193824,244855,482719,627379,628000,634305,632424,616986,625751,1204281,1103098,736746,493365,493365,493365,493365,493365,493365,493365,746281,686413,458504,307133,307133,307133,307133,307133,307133,307133,
AFC,14810327,9133737,5676590,6148845,3821366,59962021,83119796,491387,153,5993865,5992874,5996197,5997685,5997445,5997093,5996925,5996550,5997242,5996145,8289281,8297212,8291298,8393867,8373718,8215636,8327264,8289640,8311917,8329963,49086,49126,49229,49005,49134,49323,49064,49128,49272,49020,16,16,12,12,12,25,21,15,12,12,1005871,1299353,1078685,964212,878520,803433,798045,773630,767739,764249,624534,807585,670376,599972,546406,498487,496189,480675,477215,475151,201174,420809,552384,634749,683503,707489,725600,735206,741712,746219,124906,261441,343228,394576,424942,439651,450958,456901,460963,463800,
AMBP,14565597,8983317,5582280,5987390,3719743,59571109,82748231,490737,127,5606399,5992229,5996620,5996297,5996618,5996641,5995568,5997235,5997310,5996192,7479413,8404858,8374240,8329069,8324051,8372562,8386282,8350327,8383084,8344345,49207,49071,49020,49088,49082,49022,49079,49016,49052,49100,17,14,12,12,12,12,12,12,12,12,618192,1394731,1135412,976382,886173,840782,809337,782672,776954,762682,378026,868775,706722,607217,551008,523073,503530,486579,483278,474072,123718,377920,529418,618810,672282,705982,726653,737856,745675,749076,75685,234303,328786,384472,417779,438837,451775,458735,463643,465728,
PIC,10262430,6362200,3900230,4286696420,4289896980,167741934,298475627,490708,179,5658055,18005860,18009534,18009273,18009584,18009954,18009784,18010196,18009514,18010180,7604783,32319585,32304250,32279021,32300395,32294263,32333315,32338952,32343546,32357517,49152,49084,49046,49055,49062,49083,49086,49045,49043,49052,17,21,20,18,16,18,18,16,17,18,636220,636220,636220,636220,636220,636220,636220,636220,636220,636220,390023,390023,390023,390023,390023,390023,390023,390023,390023,390023,428669642,428669642,428669642,428669642,428669642,428669642,428669642,428669642,428669642,428669642,428989698,428989698,428989698,428989698,428989698,428989698,428989698,428989698,428989698,428989698,
